2006-11-02,66.949997,67.889999,66.529999,67.790001,9013600,46.882059
2006-11-01,67.199997,67.559998,66.510002,66.980003,7874500,46.321883
2006-10-31,66.099998,67.349998,65.760002,67.199997,10721500,46.474026
2006-10-30,67.209999,67.68,66.019997,66.389999,8869400,45.913849
2006-10-27,68.050003,68.480003,67.419998,67.68,8888200,46.805985
2006-10-26,68.279999,68.50,67.279999,67.50,8884500,46.681501
2006-10-25,66.660004,68.260002,66.419998,67.580002,11946400,46.736828
2006-10-24,65.639999,67.029999,65.459999,66.889999,9061900,46.259638
2006-10-23,64.940002,65.639999,64.529999,65.639999,6606100,45.395166
2006-10-20,65.830002,65.879997,64.919998,65.279999,9599500,45.146197
2006-10-19,64.800003,65.639999,64.360001,65.639999,7052200,45.395166
2006-10-18,64.940002,65.419998,64.260002,64.599998,8085200,44.675924
2006-10-17,65.110001,65.18,64.709999,64.93,6809000,44.904146
2006-10-16,64.410004,65.199997,64.18,65.050003,7813300,44.987137
2006-10-13,64.360001,64.720001,63.939999,64.199997,7704500,44.399292
2006-10-12,63.490002,64.160004,63.310001,64.019997,8136600,44.274808
2006-10-11,63.630001,63.830002,63.00,63.099998,9417600,43.638558
2006-10-10,63.09,63.919998,63.00,63.900002,10930900,44.191822
2006-10-09,64.019997,64.190002,63.139999,63.240002,7807100,43.735381
2006-10-06,63.52,63.880001,62.799999,63.66,8886400,44.025842
2006-10-05,64.129997,64.470001,63.419998,63.880001,9577800,44.17799
2006-10-04,63.25,63.93,62.220001,63.700001,11281000,44.053506
2006-10-03,64.00,64.010002,62.919998,62.939999,12808700,43.527905
2006-10-02,64.900002,65.349998,64.459999,64.510002,7955600,44.613685
2006-09-29,64.400002,65.139999,64.010002,64.860001,6797400,44.855736
2006-09-28,64.110001,64.919998,64.080002,64.529999,9956300,44.627514
2006-09-27,63.84,64.75,63.279999,64.199997,12291600,44.399292
2006-09-26,62.18,63.700001,62.040001,63.59,10870500,43.977432
2006-09-25,61.459999,62.830002,60.720001,62.18,10800900,43.002307
2006-09-22,62.299999,62.43,61.27,61.939999,7444100,42.836327
2006-09-21,61.080002,62.389999,61.080002,62.049999,9061000,42.912401
2006-09-20,61.900002,62.189999,60.860001,60.880001,9623200,42.103257
2006-09-19,63.009998,63.150002,61.52,61.889999,7752300,42.801749
2006-09-18,62.00,63.200001,61.720001,62.849998,8206300,43.465663
2006-09-15,62.060001,62.09,61.240002,61.790001,10521900,42.732592
2006-09-14,62.459999,62.779999,61.50,62.049999,8014800,42.912401
2006-09-13,61.610001,62.599998,61.48,62.389999,9513200,43.147538
2006-09-12,62.00,62.32,60.959999,61.389999,11857200,42.45596
2006-09-11,63.630001,63.68,61.380001,62.00,18665200,42.877823
2006-09-08,65.400002,65.459999,64.120003,64.220001,6574500,44.413127
2006-09-07,65.010002,66.449997,64.989998,65.400002,7998200,45.229189
2006-09-06,66.089996,66.379997,65.099998,65.220001,11065400,45.104704
2006-09-05,65.730003,67.150002,65.349998,66.339996,13338500,45.879268
2006-09-01,64.720001,64.900002,64.290001,64.830002,6277300,44.83499
2006-08-31,65.190002,65.190002,64.349998,64.400002,6609700,44.537611
2006-08-30,65.75,65.879997,64.150002,65.190002,9205200,45.083958
2006-08-29,65.970001,66.00,65.129997,65.739998,7134000,45.464323
2006-08-28,66.309998,66.50,65.860001,66.160004,5449300,45.754789
2006-08-25,66.800003,67.489998,66.709999,66.769997,4349400,46.176647
2006-08-24,65.68,66.730003,65.620003,66.730003,5336500,46.148988
2006-08-23,66.440002,66.639999,65.419998,65.68,7566200,45.42283
2006-08-22,66.599998,66.779999,66.209999,66.550003,6892000,46.024504
2006-08-21,67.419998,67.550003,66.730003,66.889999,7934000,46.259638
2006-08-18,66.349998,67.309998,66.160004,67.260002,9074300,46.515524
2006-08-17,64.82,66.169998,64.82,66.150002,11987700,45.747872
2006-08-16,67.00,67.00,64.949997,65.410004,9467500,45.236106
2006-08-15,67.75,67.75,66.50,66.860001,7278400,45.87927
2006-08-14,67.50,67.610001,66.419998,67.050003,6260600,46.00965
2006-08-11,67.349998,67.989998,67.110001,67.849998,5109000,46.558606
2006-08-10,67.290001,67.690002,66.849998,67.349998,8830800,46.215506
2006-08-09,67.510002,68.239998,67.32,67.480003,10704900,46.304715
2006-08-08,66.839996,67.43,66.709999,67.199997,8544700,46.112575
2006-08-07,65.919998,67.029999,65.809998,66.830002,9229100,45.858685
2006-08-04,65.970001,66.040001,64.959999,65.660004,7626500,45.055833
2006-08-03,65.739998,66.139999,65.50,65.50,10382000,44.946039
2006-08-02,66.50,67.080002,65.779999,65.970001,10020300,45.268553
2006-08-01,65.720001,66.449997,65.260002,66.25,7228700,45.460688
2006-07-31,65.699997,66.190002,65.25,65.779999,9143300,45.138174
2006-07-28,66.300003,66.449997,64.93,66.050003,15358000,45.323451
2006-07-27,68.440002,68.470001,67.540001,67.730003,9268500,46.476265
2006-07-26,66.959999,68.010002,66.75,67.50,8369300,46.318437
2006-07-25,66.419998,67.160004,65.800003,66.949997,8346300,45.941026
2006-07-24,64.650002,66.639999,64.650002,66.269997,8368400,45.47441
2006-07-21,65.779999,65.779999,64.410004,64.449997,10087800,44.225528
2006-07-20,66.050003,66.239998,65.199997,65.32,8366600,44.822523
2006-07-19,65.550003,66.339996,65.059998,65.989998,9964200,45.282275
2006-07-18,65.400002,66.07,64.790001,65.550003,8677300,44.980351
2006-07-17,65.709999,66.339996,64.529999,64.870003,10740900,44.513735
2006-07-14,65.480003,66.790001,65.440002,66.379997,14930500,45.549892
2006-07-13,65.059998,65.809998,64.889999,64.940002,10201800,44.561769
2006-07-12,65.550003,65.889999,64.50,64.870003,9700200,44.513735
2006-07-11,64.529999,65.540001,64.519997,65.300003,8775700,44.808801
2006-07-10,63.599998,64.50,63.389999,64.269997,6305000,44.102012
2006-07-07,64.150002,65.00,63.330002,63.68,8958300,43.697157
2006-07-06,63.880001,64.599998,63.68,63.98,8434200,43.903016
2006-07-05,62.759998,64.029999,62.549999,63.880001,9895500,43.834397
2006-07-03,62.27,63.00,62.259998,62.75,3133300,43.058992
2006-06-30,62.450001,62.700001,61.950001,62.060001,8103100,42.585515
2006-06-29,61.580002,62.98,61.52,62.450001,9986800,42.853132
2006-06-28,60.349998,61.48,60.349998,61.360001,8304000,42.105175
2006-06-27,60.00,61.389999,59.959999,60.099998,7787700,41.240563
2006-06-26,58.720001,59.849998,58.52,59.68,5870000,40.952361
2006-06-23,58.759998,59.279999,58.66,58.709999,6558900,40.286747
2006-06-22,58.439999,58.970001,57.970001,58.66,6290400,40.252437
2006-06-21,57.52,59.189999,57.490002,58.279999,7878200,39.991681
2006-06-20,57.759998,58.380001,57.43,57.509998,7998400,39.463307
2006-06-19,58.720001,58.720001,57.110001,57.509998,8140200,39.463307
2006-06-16,59.099998,59.310001,58.099998,58.709999,12494500,40.286747
2006-06-15,58.299999,59.740002,58.220001,59.43,11799900,40.780811
2006-06-14,57.150002,57.849998,56.900002,57.830002,9987700,39.682893
2006-06-13,57.59,58.16,56.689999,56.779999,14723900,38.962382
2006-06-12,57.880001,58.41,57.299999,57.59,10809600,39.518204
2006-06-09,57.959999,58.32,57.32,57.529999,12866100,39.477032
2006-06-08,56.77,58.00,55.41,57.860001,15265800,39.703479
2006-06-07,58.709999,59.709999,57.16,57.169998,13807800,39.23
2006-06-06,59.360001,59.720001,58.50,58.93,10554600,40.437711
2006-06-05,61.259998,61.290001,59.32,59.349998,8690000,40.725914
2006-06-02,60.41,60.849998,59.830002,60.75,11399900,41.686593
2006-06-01,59.669998,60.200001,59.060001,59.98,11501600,41.15822
2006-05-31,58.470001,59.830002,58.470001,59.790001,12303800,41.027843
2006-05-30,60.00,60.080002,58.41,58.450001,7821700,40.108336
2006-05-26,59.599998,59.93,59.209999,59.830002,5325600,41.055292
2006-05-25,58.450001,59.740002,58.029999,59.490002,11080200,40.821984
2006-05-24,57.84,58.509998,56.630001,57.599998,13293100,39.525065
2006-05-23,58.970001,59.599998,57.950001,58.099998,8480700,39.868165
2006-05-22,58.00,58.75,57.02,58.220001,10186800,39.950511
2006-05-19,58.709999,59.299999,57.43,58.470001,11406800,40.12206
2006-05-18,58.939999,59.650002,58.700001,58.700001,8819400,40.279886
2006-05-17,60.02,60.93,58.279999,58.939999,11008500,40.444572
2006-05-16,60.799999,61.82,60.450001,61.02,9440100,41.515045
2006-05-15,60.41,61.599998,59.959999,60.560001,12016800,41.202084
2006-05-12,62.75,62.810001,61.169998,61.380001,12274500,41.759972
2006-05-11,63.189999,63.650002,62.50,62.709999,12982200,42.664838
2006-05-10,62.810001,62.959999,62.119999,62.880001,10326500,42.780499
2006-05-09,61.959999,63.18,61.889999,62.860001,15199900,42.766892
2006-05-08,62.00,62.349998,61.279999,62.009998,6501300,42.188591
2006-05-05,62.48,62.900002,61.98,62.349998,8666800,42.419911
2006-05-04,61.599998,62.450001,61.049999,62.00,9835300,42.181789
2006-05-03,62.740002,62.740002,61.419998,61.900002,8684100,42.113755
2006-05-02,61.57,62.950001,61.389999,62.799999,8404900,42.72607
2006-05-01,61.619999,62.00,61.110001,61.169998,7225800,41.617096
2006-04-28,60.50,61.389999,60.400002,61.02,8885500,41.515045
2006-04-27,59.650002,60.98,58.700001,59.98,9758600,40.807479
2006-04-26,60.43,61.790001,60.00,60.220001,11277400,40.970764
2006-04-25,61.389999,61.939999,60.060001,60.41,9434400,41.10003
2006-04-24,61.57,61.689999,60.77,60.990002,11450400,41.494635
2006-04-21,60.470001,61.509998,60.110001,61.48,10951000,41.828006
2006-04-20,60.700001,60.93,59.389999,60.029999,8970100,40.841496
2006-04-19,60.490002,61.43,60.110001,61.009998,8220700,41.50824
2006-04-18,59.849998,60.959999,59.849998,60.869999,9218000,41.412991
2006-04-17,59.18,59.48,59.00,59.32,5121900,40.358447
2006-04-13,58.400002,58.950001,58.00,58.779999,5250200,39.991057
2006-04-12,59.209999,59.759998,58.450001,58.669998,7136800,39.916218
2006-04-11,59.900002,60.529999,59.279999,59.459999,7476800,40.453696
2006-04-10,59.139999,59.82,59.110001,59.720001,7380200,40.630589
2006-04-07,59.68,59.689999,58.389999,58.650002,6880500,39.902613
2006-04-06,59.650002,59.84,58.959999,59.41,5212200,40.419679
2006-04-05,58.91,59.509998,58.610001,59.50,6873800,40.48091
2006-04-04,58.349998,59.150002,58.060001,58.91,5795800,40.079503
2006-04-03,58.349998,59.200001,58.23,58.34,6919400,39.691703
2006-03-31,58.259998,58.419998,57.66,57.970001,7363200,39.439974
2006-03-30,58.75,59.290001,58.400002,58.509998,6748300,39.807361
2006-03-29,57.549999,58.830002,57.549999,58.630001,7322100,39.889005
2006-03-28,58.41,58.869999,57.82,57.860001,8749800,39.365135
2006-03-27,57.849998,58.419998,57.330002,58.209999,7296100,39.603256
2006-03-24,56.700001,57.799999,56.650002,57.57,9533000,39.167832
2006-03-23,56.66,56.869999,56.200001,56.630001,7381200,38.528303
2006-03-22,56.419998,57.240002,56.25,56.490002,6398400,38.433054
2006-03-21,56.599998,57.099998,56.150002,56.57,6231400,38.487481
2006-03-20,57.00,57.43,56.650002,56.75,6876200,38.609944
2006-03-17,57.98,58.040001,57.02,57.18,9385900,38.902495
2006-03-16,56.509998,58.029999,56.279999,57.740002,11252700,39.283493
2006-03-15,56.50,56.599998,55.68,56.50,8740200,38.439856
2006-03-14,55.200001,56.470001,55.029999,56.349998,10098600,38.337802
2006-03-13,54.529999,55.380001,54.259998,55.18,10585600,37.541792
2006-03-10,54.150002,54.599998,53.759998,54.080002,11114000,36.793407
2006-03-09,55.470001,55.599998,54.450001,54.450001,11726300,37.045136
2006-03-08,55.32,55.630001,54.150002,55.119999,14190200,37.50097
2006-03-07,55.849998,55.939999,54.950001,55.32,10783000,37.637041
2006-03-06,56.75,56.860001,55.810001,55.849998,9684300,37.997627
2006-03-03,56.82,57.439999,56.669998,56.970001,9471600,38.759622
2006-03-02,57.240002,57.59,56.50,57.009998,10056900,38.786834
2006-03-01,56.720001,57.290001,56.630001,57.240002,7391900,38.943317
2006-02-28,56.689999,56.84,56.23,56.48,8858000,38.426249
2006-02-27,57.650002,57.720001,57.049999,57.099998,6204800,38.848066
2006-02-24,57.560001,57.970001,57.400002,57.650002,8450000,39.222261
2006-02-23,57.099998,57.75,56.790001,57.139999,9232800,38.875281
2006-02-22,57.900002,57.900002,56.91,57.240002,7623200,38.943317
2006-02-21,57.990002,58.400002,57.490002,57.900002,9605400,39.392349
2006-02-17,56.779999,57.389999,56.299999,57.169998,10893000,38.89569
2006-02-16,56.099998,56.59,55.959999,56.299999,10606900,38.303785
2006-02-15,55.849998,56.369999,55.50,55.959999,11940500,38.072466
2006-02-14,55.849998,56.299999,55.41,55.720001,12426900,37.909183
2006-02-13,56.630001,57.59,56.349998,56.619999,8094000,38.215338
2006-02-10,57.32,57.490002,56.00,56.610001,12130600,38.208589
2006-02-09,58.119999,58.970001,56.73,56.900002,11167100,38.404324
2006-02-08,57.740002,58.18,56.799999,57.889999,9877700,39.072517
2006-02-07,58.540001,58.540001,57.599998,57.740002,9927100,38.971277
2006-02-06,58.00,59.419998,58.00,58.84,9908000,39.713715
2006-02-03,58.119999,58.689999,57.369999,57.50,11274800,38.809289
2006-02-02,58.709999,59.049999,57.75,58.509998,9142700,39.490982
2006-02-01,59.380001,59.799999,58.599998,58.700001,11121300,39.619223
2006-01-31,60.41,60.599998,59.27,59.380001,15266500,40.078185
2006-01-30,60.849998,60.849998,59.810001,60.75,12625000,41.002858
2006-01-27,60.099998,60.759998,59.799999,60.380001,16687800,40.753129
2006-01-26,61.50,61.50,60.110001,60.220001,14414400,40.645138
2006-01-25,62.299999,62.549999,60.529999,61.259998,12446800,41.347078
2006-01-24,62.049999,62.720001,61.799999,62.049999,8400100,41.880285
2006-01-23,61.09,62.380001,60.52,62.209999,8962800,41.988276
2006-01-20,62.00,62.43,60.75,61.119999,11189300,41.252586
2006-01-19,60.400002,61.75,60.209999,61.599998,7877800,41.576559
2006-01-18,61.98,62.00,60.459999,60.900002,8984000,41.104101
2006-01-17,60.900002,61.900002,60.720001,61.860001,8751800,41.752046
2006-01-13,59.889999,60.619999,59.75,60.360001,5867900,40.73963
2006-01-12,60.00,60.59,59.610001,59.889999,7535200,40.422405
2006-01-11,59.220001,60.00,58.650002,59.84,6451300,40.388659
2006-01-10,58.759998,59.48,58.75,59.240002,6969000,39.983693
2006-01-09,59.490002,59.580002,58.549999,58.950001,6442300,39.787959
2006-01-06,58.950001,59.57,58.59,59.25,9609000,39.990442
2006-01-05,58.68,58.959999,57.849998,58.189999,8634800,39.275
2006-01-04,59.080002,59.080002,58.43,58.91,8838700,39.760961
2006-01-03,57.25,59.099998,57.060001,59.080002,13296000,39.875702
2005-12-30,56.470001,57.139999,55.939999,56.77,5904400,38.31658
2005-12-29,56.73,57.290001,56.439999,56.470001,4633700,38.114098
2005-12-28,56.130001,56.959999,55.889999,56.700001,6665200,38.269335
2005-12-27,57.00,57.02,55.439999,55.889999,9578200,37.722629
2005-12-23,57.110001,57.490002,56.509998,57.130001,3979100,38.559561
2005-12-22,57.049999,57.439999,56.939999,57.110001,7111600,38.546062
2005-12-21,57.48,57.93,56.869999,57.02,10767000,38.485316
2005-12-20,57.169998,57.299999,56.740002,56.869999,8698800,38.384074
2005-12-19,57.689999,57.869999,56.689999,56.75,9568000,38.303081
2005-12-16,59.060001,59.189999,57.450001,57.509998,10021200,38.816038
2005-12-15,59.279999,59.279999,58.380001,59.02,7054900,39.835205
2005-12-14,58.950001,59.400002,58.900002,59.279999,8841000,40.010689
2005-12-13,59.900002,59.919998,58.73,58.860001,7918800,39.727214
2005-12-12,59.16,59.790001,58.91,59.580002,6617000,40.213174
2005-12-09,59.419998,59.419998,58.720001,58.82,8588900,39.700215
2005-12-08,59.310001,59.98,59.240002,59.619999,9596200,40.24017
2005-12-07,60.07,60.50,59.110001,59.299999,6742100,40.024188
2005-12-06,59.689999,60.48,59.150002,59.98,7472700,40.483151
2005-12-05,59.470001,60.040001,59.25,59.639999,7668800,40.253669
2005-12-02,58.869999,59.459999,58.34,59.18,7827100,39.943196
2005-12-01,57.700001,58.830002,57.619999,58.709999,6640600,39.625971
2005-11-30,57.470001,58.200001,57.200001,57.310001,7812000,38.681051
2005-11-29,57.48,58.07,57.259998,57.369999,7474900,38.721546
2005-11-28,58.380001,58.439999,57.110001,57.18,6936500,38.593307
2005-11-25,59.049999,59.16,58.529999,58.540001,2346700,39.511232
2005-11-23,59.00,59.290001,58.200001,58.709999,6801400,39.625971
2005-11-22,59.00,59.240002,58.389999,59.119999,8163700,39.902698
2005-11-21,58.259998,58.990002,58.220001,58.849998,8741400,39.720463
2005-11-18,58.00,58.23,57.099998,58.110001,8080400,39.221006
2005-11-17,57.599998,58.080002,57.080002,57.459999,10257100,38.782291
2005-11-16,56.290001,57.380001,56.16,57.150002,8745800,38.57306
2005-11-15,56.990002,58.110001,56.599998,56.689999,10658800,37.95886
2005-11-14,56.950001,57.41,56.32,56.599998,10453900,37.898597
2005-11-11,56.060001,56.98,56.049999,56.630001,11539000,37.918686
2005-11-10,56.639999,56.98,55.00,56.23,15663000,37.650851
2005-11-09,57.849998,58.25,56.759998,56.77,10957900,38.012428
2005-11-08,57.16,57.98,57.060001,57.860001,5248000,38.742278
2005-11-07,58.009998,58.009998,56.889999,57.400002,8421300,38.434268
2005-11-04,59.48,59.48,57.599998,58.009998,9375600,38.842714
2005-11-03,58.790001,59.580002,58.470001,59.48,8820100,39.827007
2005-11-02,57.540001,58.610001,57.220001,58.52,7410300,39.184205
2005-11-01,57.07,57.990002,56.82,57.639999,7505800,38.594968
2005-10-31,57.560001,58.279999,56.41,57.07,11141300,38.213304
2005-10-28,56.849998,57.490002,54.799999,57.380001,13310800,38.420876
2005-10-27,57.990002,58.220001,56.360001,56.50,10388800,37.831639
2005-10-26,58.599998,59.48,57.50,57.66,13043500,38.60836
2005-10-25,57.950001,59.009998,57.419998,58.669998,9632600,39.284641
2005-10-24,56.310001,57.919998,56.060001,57.830002,8080400,38.722191
2005-10-21,55.77,57.599998,55.50,56.299999,11869500,37.697722
2005-10-20,58.119999,58.279999,55.02,55.75,20081500,37.32945
2005-10-19,57.419998,58.50,56.349998,58.34,12145100,39.063679
2005-10-18,59.099998,59.459999,57.290001,57.290001,10332700,38.360613
2005-10-17,59.990002,60.419998,59.310001,59.950001,7443900,40.141714
2005-10-14,59.119999,59.740002,57.799999,59.48,13246300,39.827007
2005-10-13,60.650002,60.799999,58.439999,59.540001,13801000,39.867183
2005-10-12,62.02,62.639999,60.75,60.959999,8931400,40.817995
2005-10-11,60.459999,62.790001,60.459999,62.150002,11535400,41.614804
2005-10-10,60.950001,60.990002,59.799999,60.330002,7101400,40.396157
2005-10-07,60.369999,61.00,59.82,61.00,9934900,40.844779
2005-10-06,61.700001,61.959999,59.009998,60.00,18288700,40.175192
2005-10-05,62.84,63.099998,61.59,62.040001,13492100,41.54115
2005-10-04,64.459999,64.459999,62.700001,62.84,9170500,42.076818
2005-10-03,65.25,65.489998,64.120003,64.449997,6762500,43.15485
2005-09-30,65.690002,65.699997,64.720001,64.730003,6603800,43.342339
2005-09-29,64.980003,65.980003,64.730003,65.769997,8786500,44.038704
2005-09-28,64.699997,65.00,64.169998,64.980003,6452700,43.509736
2005-09-27,64.300003,64.589996,63.59,64.18,6161300,42.974064
2005-09-26,63.110001,64.610001,63.110001,64.239998,6196600,43.014238
2005-09-23,63.549999,63.66,62.82,63.27,7777500,42.364741
2005-09-22,64.919998,64.989998,62.799999,63.77,7655400,42.699534
2005-09-21,64.599998,64.989998,64.00,64.269997,7294500,43.034325
2005-09-20,64.309998,64.769997,63.709999,64.040001,6566400,42.880323
2005-09-19,63.599998,64.540001,63.599998,64.309998,7488800,43.061109
2005-09-16,62.919998,63.450001,62.84,63.380001,11796800,42.438396
2005-09-15,62.900002,63.07,61.720001,62.450001,8014400,41.81568
2005-09-14,62.540001,63.099998,62.349998,62.549999,8956600,41.882638
2005-09-13,63.360001,63.59,62.330002,62.369999,9950400,41.762112
2005-09-12,63.810001,63.900002,63.139999,63.299999,10514100,42.384827
2005-09-09,62.419998,63.869999,62.419998,63.810001,9141000,42.726318
2005-09-08,61.849998,62.669998,61.720001,62.060001,6704400,41.554542
2005-09-07,62.34,63.349998,62.040001,62.369999,8905200,41.762112
2005-09-06,62.52,62.75,61.669998,62.34,7457700,41.742025
2005-09-02,62.709999,62.709999,62.00,62.299999,8629800,41.715241
2005-09-01,63.00,63.119999,61.700001,62.709999,10959400,41.989771
2005-08-31,60.310001,62.09,60.290001,61.400002,13775300,41.112615
2005-08-30,59.59,60.599998,59.549999,60.540001,9513500,40.53677
2005-08-29,59.790001,60.07,59.009998,59.509998,6902400,39.847094
2005-08-26,59.73,59.93,59.369999,59.380001,6095500,39.760049
2005-08-25,59.599998,60.060001,59.220001,59.84,5930000,40.068059
2005-08-24,60.259998,60.389999,59.66,59.830002,8274900,40.061364
2005-08-23,60.450001,60.68,59.57,60.07,6602100,40.222063
2005-08-22,60.400002,60.919998,59.889999,60.34,6913300,40.402852
2005-08-19,59.799999,60.299999,59.75,59.919998,8901700,40.121624
2005-08-18,59.200001,59.709999,58.700001,59.48,8742400,39.827007
2005-08-17,60.389999,61.049999,59.389999,59.639999,10441800,39.934141
2005-08-16,61.720001,62.040001,60.939999,60.939999,8909100,40.503288
2005-08-15,62.029999,62.450001,61.950001,62.130001,6899600,41.294214
2005-08-12,62.59,62.650002,62.00,62.279999,6603000,41.393909
2005-08-11,62.48,63.130001,62.009998,62.50,10127300,41.540131
2005-08-10,61.830002,62.650002,61.380001,62.48,15038200,41.526838
2005-08-09,61.50,61.889999,61.040001,61.220001,6873400,40.68939
2005-08-08,60.75,62.18,60.740002,61.259998,10252000,40.715974
2005-08-05,60.400002,60.650002,60.130001,60.34,6788600,40.104504
2005-08-04,60.349998,61.00,60.220001,60.41,9179400,40.151029
2005-08-03,59.75,60.689999,59.75,60.349998,17656300,40.111149
2005-08-02,58.560001,59.700001,58.389999,59.560001,15027600,39.586084
2005-08-01,58.110001,58.700001,57.790001,58.43,7251100,38.835038
2005-07-29,59.169998,59.669998,57.889999,58.009998,8964200,38.555887
2005-07-28,58.849998,59.07,58.150002,58.939999,6822400,39.174004
2005-07-27,57.849998,58.380001,57.560001,58.330002,5854900,38.768575
2005-07-26,58.490002,58.540001,57.830002,57.849998,7062600,38.449544
2005-07-25,57.849998,58.91,57.669998,58.369999,8304400,38.795158
2005-07-22,57.48,58.029999,57.27,57.790001,5841200,38.409667
2005-07-21,57.43,57.50,56.669998,56.970001,6674700,37.864661
2005-07-20,57.049999,57.91,56.77,57.599998,8457100,38.283384
2005-07-19,56.75,57.360001,56.200001,57.299999,6033200,38.083992
2005-07-18,56.48,56.849998,56.200001,56.360001,6221600,37.459229
2005-07-15,56.82,56.959999,56.119999,56.669998,6201000,37.665266
2005-07-14,57.470001,58.029999,56.310001,56.82,10175400,37.764964
2005-07-13,57.529999,57.779999,57.07,57.470001,5567700,38.196982
2005-07-12,57.48,58.00,57.00,57.509998,5347900,38.223566
2005-07-11,57.360001,57.549999,56.779999,57.299999,4582700,38.083992
2005-07-08,58.009998,58.27,56.869999,57.360001,5290100,38.123871
2005-07-07,56.689999,57.830002,56.369999,57.799999,6722300,38.416313
2005-07-06,58.799999,58.990002,57.009998,57.16,6743100,37.990942
2005-07-05,57.299999,58.560001,57.130001,58.560001,6061600,38.921442
2005-07-01,56.349998,57.240002,56.110001,56.970001,5829100,37.864661
2005-06-30,56.650002,56.720001,55.349998,55.919998,14126100,37.166785
2005-06-29,57.00,57.279999,56.299999,56.759998,8594300,37.725084
2005-06-28,57.48,58.080002,56.82,57.00,7079600,37.884599
2005-06-27,56.869999,57.799999,56.869999,57.25,6894200,38.05076
2005-06-24,57.48,57.799999,56.689999,56.689999,9201800,37.678559
2005-06-23,57.849998,59.349998,57.25,57.330002,17449600,38.103933
2005-06-22,58.950001,59.459999,57.709999,58.27,11979700,38.728695
2005-06-21,59.09,59.48,58.549999,58.779999,9664900,39.067662
2005-06-20,58.98,59.43,58.509998,59.34,6126800,39.439862
2005-06-17,58.75,59.32,58.490002,58.970001,14068500,39.193945
2005-06-16,57.029999,57.990002,56.810001,57.919998,6498200,38.496069
2005-06-15,56.240002,56.93,56.130001,56.84,7252100,37.778257
2005-06-14,56.00,56.450001,55.779999,56.130001,4848900,37.306362
2005-06-13,56.299999,56.400002,55.77,56.009998,5386800,37.226603
2005-06-10,56.009998,56.389999,55.529999,56.299999,8527500,37.419349
2005-06-09,55.049999,56.540001,54.73,56.009998,7969000,37.226603
2005-06-08,54.869999,55.68,54.369999,54.830002,7384600,36.442327
2005-06-07,55.130001,55.490002,54.73,54.779999,6425200,36.409093
2005-06-06,55.209999,55.700001,54.599998,54.849998,4945100,36.455618
2005-06-03,54.77,55.240002,54.549999,55.060001,6632700,36.595195
2005-06-02,54.740002,55.080002,54.240002,54.970001,4949900,36.535377
