2006-11-07,20.780001,21.17,20.73,20.799999,48489800,15.122761
2006-11-06,20.42,20.91,20.32,20.82,47833000,15.137303
2006-11-03,20.66,20.690001,20.35,20.51,47924400,14.911916
2006-11-02,20.639999,20.92,20.57,20.68,68204800,14.962809
2006-11-01,21.370001,21.42,20.959999,21.02,57883600,15.208813
2006-10-31,21.32,21.43,21.190001,21.34,55491300,15.440345
2006-10-30,21.02,21.33,20.959999,21.26,41171900,15.382462
2006-10-27,21.68,21.77,20.90,21.10,99919800,15.266696
2006-10-26,21.75,21.83,21.610001,21.77,44042700,15.751468
2006-10-25,21.549999,21.84,21.530001,21.719999,53309500,15.71529
2006-10-24,21.459999,21.84,21.450001,21.620001,62841600,15.642937
2006-10-23,21.280001,21.60,21.120001,21.450001,53105200,15.519935
2006-10-20,21.18,21.450001,21.049999,21.33,61151200,15.43311
2006-10-19,21.00,21.190001,20.629999,21.030001,73635800,15.216048
2006-10-18,21.60,21.629999,21.030001,21.110001,115013500,15.273931
2006-10-17,21.190001,21.23,20.83,20.90,117951400,15.121987
2006-10-16,21.93,22.030001,21.559999,21.610001,93626600,15.635701
2006-10-13,21.40,21.85,21.379999,21.60,78944400,15.628466
2006-10-12,21.110001,21.549999,20.950001,21.49,81941100,15.548876
2006-10-11,20.76,21.280001,20.74,20.889999,106865400,15.114752
2006-10-10,20.530001,21.02,20.42,20.889999,73980400,15.114752
2006-10-09,20.52,20.790001,20.459999,20.620001,46476300,14.919397
2006-10-06,20.610001,20.700001,20.41,20.629999,63556800,14.926631
2006-10-05,20.799999,20.98,20.66,20.780001,53715500,15.035163
2006-10-04,20.50,20.879999,20.49,20.82,78890600,15.064104
2006-10-03,20.40,20.790001,20.17,20.57,80567600,14.883219
2006-10-02,20.559999,20.75,20.40,20.440001,51710400,14.789159
2006-09-29,20.90,20.950001,20.52,20.57,73305600,14.883219
2006-09-28,20.459999,20.83,20.450001,20.77,98036700,15.027928
2006-09-27,20.059999,20.75,20.049999,20.389999,131829700,14.752982
2006-09-26,19.389999,19.98,19.32,19.959999,95999900,14.441859
2006-09-25,19.17,19.51,19.030001,19.41,55961500,14.043913
2006-09-22,19.18,19.360001,19.030001,19.07,48765500,13.797909
2006-09-21,19.450001,19.66,19.139999,19.190001,59113600,13.884734
2006-09-20,19.51,19.690001,19.440001,19.49,60897400,14.101796
2006-09-19,19.65,19.700001,19.24,19.42,62041700,14.051148
2006-09-18,19.459999,19.75,19.440001,19.65,54073800,14.217562
2006-09-15,19.92,19.959999,19.49,19.51,71462900,14.116267
2006-09-14,19.75,19.82,19.50,19.780001,53450900,14.311623
2006-09-13,19.780001,19.99,19.60,19.83,63946600,14.347799
2006-09-12,19.379999,19.870001,19.32,19.75,58584500,14.289916
2006-09-11,19.25,19.559999,19.120001,19.40,57210500,14.036677
2006-09-08,19.26,19.540001,19.200001,19.450001,49942000,14.072855
2006-09-07,19.23,19.50,19.059999,19.219999,76842800,13.90644
2006-09-06,19.629999,19.82,19.27,19.309999,76688700,13.971558
2006-09-05,19.950001,20.02,19.639999,19.99,80198200,14.463566
2006-09-01,19.90,19.950001,19.549999,19.879999,68302800,14.383976
2006-08-31,19.82,19.84,19.530001,19.57,46176100,14.159679
2006-08-30,19.629999,20.00,19.559999,19.84,70874700,14.355035
2006-08-29,19.459999,19.700001,19.209999,19.68,74624700,14.239269
2006-08-28,19.059999,19.450001,19.02,19.379999,68405300,14.022206
2006-08-25,18.450001,19.00,18.43,18.90,67059700,13.674907
2006-08-24,18.379999,18.57,18.309999,18.559999,48177800,13.428903
2006-08-23,18.48,18.559999,18.24,18.379999,58397100,13.298666
2006-08-22,18.17,18.41,18.08,18.34,67402200,13.269725
2006-08-21,18.299999,18.35,18.08,18.25,55186800,13.204606
2006-08-18,18.40,18.530001,18.33,18.40,61895700,13.313137
2006-08-17,18.68,18.700001,18.34,18.559999,63929800,13.428903
2006-08-16,18.27,18.690001,18.129999,18.610001,68487700,13.465081
2006-08-15,18.17,18.18,17.940001,18.129999,49983300,13.117781
2006-08-14,17.540001,18.040001,17.530001,17.870001,61408800,12.929662
2006-08-11,17.66,17.790001,17.360001,17.41,41429700,12.596832
2006-08-10,17.370001,17.82,17.299999,17.75,56529900,12.842836
2006-08-09,17.610001,17.83,17.34,17.40,56902300,12.589597
2006-08-08,17.450001,17.65,17.290001,17.360001,45404900,12.560656
2006-08-07,17.379999,17.49,17.26,17.32,32853500,12.531714
2006-08-04,17.610001,17.67,17.26,17.49,52987200,12.654716
2006-08-03,17.49,17.50,17.219999,17.33,58432000,12.538949
2006-08-02,17.66,17.790001,17.559999,17.59,41676800,12.654717
2006-08-01,17.889999,17.889999,17.50,17.66,39658000,12.705076
2006-07-31,18.08,18.16,17.98,18.00,42813200,12.949682
2006-07-28,17.60,18.26,17.58,18.18,67306400,13.079179
2006-07-27,17.74,17.879999,17.42,17.469999,54399100,12.568385
2006-07-26,17.59,17.74,17.25,17.50,58194900,12.589968
2006-07-25,17.48,17.77,17.309999,17.540001,47364300,12.618746
2006-07-24,17.18,17.66,17.15,17.48,54838700,12.575579
2006-07-21,17.00,17.40,16.84,17.15,82603200,12.338169
2006-07-20,17.969999,18.00,17.07,17.10,136083600,12.302198
2006-07-19,18.25,18.639999,18.049999,18.49,84949400,13.3022
2006-07-18,17.950001,18.27,17.629999,18.209999,69040900,13.10076
2006-07-17,17.84,18.120001,17.67,17.84,63855500,12.834573
2006-07-14,17.719999,18.10,17.68,17.879999,65420500,12.86335
2006-07-13,17.809999,18.08,17.690001,17.719999,78659200,12.748242
2006-07-12,18.57,18.58,17.870001,17.879999,76732200,12.86335
2006-07-11,18.059999,18.67,18.00,18.67,76813100,13.431697
2006-07-10,18.639999,18.719999,18.110001,18.18,43060600,13.079179
2006-07-07,18.709999,18.950001,18.50,18.559999,57542500,13.35256
2006-07-06,18.809999,18.940001,18.75,18.85,35026000,13.561195
2006-07-05,19.200001,19.26,18.74,18.75,51632300,13.489252
2006-07-03,19.27,19.389999,19.139999,19.360001,25048100,13.928102
2006-06-30,19.280001,19.32,18.940001,19.00,54002100,13.669108
2006-06-29,18.76,19.360001,18.67,19.32,76666000,13.899325
2006-06-28,18.120001,18.709999,18.07,18.66,65687300,13.424503
2006-06-27,18.65,18.700001,18.049999,18.049999,61133200,12.985652
2006-06-26,18.15,18.33,18.120001,18.280001,36205800,13.151122
2006-06-23,18.25,18.290001,18.00,18.00,48909400,12.949682
2006-06-22,18.450001,18.540001,18.15,18.25,45409300,13.129538
2006-06-21,18.219999,18.60,18.200001,18.40,53899700,13.237452
2006-06-20,18.280001,18.41,18.07,18.15,50887900,13.057595
2006-06-19,18.51,18.639999,18.200001,18.24,61509400,13.122344
2006-06-16,18.059999,18.469999,18.040001,18.299999,83664700,13.165509
2006-06-15,17.799999,18.17,17.77,18.120001,71506000,13.036013
2006-06-14,17.49,17.85,17.49,17.73,117591300,12.755436
2006-06-13,16.790001,17.290001,16.75,17.120001,116064700,12.316587
2006-06-12,17.25,17.35,16.75,16.860001,64666000,12.129535
2006-06-09,17.110001,17.26,17.10,17.16,83418800,12.345363
2006-06-08,17.24,17.360001,17.049999,17.110001,114389700,12.309392
2006-06-07,17.780001,17.790001,17.33,17.389999,108997200,12.510831
2006-06-06,18.049999,18.059999,17.67,17.790001,82277100,12.798603
2006-06-05,18.26,18.35,17.889999,17.98,63914200,12.935293
2006-06-02,18.07,18.309999,17.959999,18.23,71258300,13.115149
2006-06-01,18.049999,18.15,17.790001,18.040001,76997200,12.978459
2006-05-31,17.889999,18.190001,17.77,18.02,76030000,12.96407
2006-05-30,18.209999,18.219999,17.77,17.809999,65587400,12.81299
2006-05-26,18.129999,18.309999,18.01,18.219999,61157600,13.107955
2006-05-25,17.969999,18.059999,17.74,18.049999,68212600,12.985652
2006-05-24,18.01,18.059999,17.76,17.889999,108894700,12.870544
2006-05-23,18.129999,18.27,17.889999,17.950001,89346200,12.913711
2006-05-22,18.129999,18.450001,17.969999,18.01,84566300,12.956876
2006-05-19,18.00,18.48,17.940001,18.360001,189166200,13.208676
2006-05-18,18.73,18.889999,18.49,18.65,76112600,13.417309
2006-05-17,18.959999,19.02,18.65,18.66,83390900,13.424503
2006-05-16,19.26,19.35,18.93,19.059999,67068600,13.712273
2006-05-15,19.059999,19.35,19.00,19.32,62462200,13.899325
2006-05-12,19.280001,19.52,19.030001,19.040001,66530900,13.697886
2006-05-11,19.58,19.60,19.209999,19.360001,56976700,13.928102
2006-05-10,19.85,19.98,19.50,19.58,60520500,14.086376
2006-05-09,19.93,20.10,19.790001,19.90,66287600,14.316592
2006-05-08,19.639999,20.219999,19.639999,20.110001,102795400,14.467672
2006-05-05,19.43,19.65,19.370001,19.51,51087200,14.036016
2006-05-04,19.280001,19.450001,19.209999,19.34,42441200,13.913713
2006-05-03,19.52,19.870001,19.120001,19.16,68692200,13.784216
2006-05-02,19.639999,19.719999,19.51,19.59,52909500,14.021627
2006-05-01,20.059999,20.16,19.459999,19.49,75869800,13.950052
2006-04-28,19.99,20.27,19.91,19.98,89978400,14.300771
2006-04-27,19.389999,20.200001,19.200001,20.08,134460200,14.372347
2006-04-26,19.15,19.58,19.120001,19.49,85359800,13.950052
2006-04-25,18.940001,19.200001,18.75,19.15,90281100,13.706695
2006-04-24,18.93,19.25,18.90,18.91,67594200,13.534914
2006-04-21,19.52,20.00,19.02,19.059999,92182400,13.642277
2006-04-20,19.77,19.940001,19.40,19.450001,127052000,13.921422
2006-04-19,19.32,19.60,19.200001,19.559999,103771800,14.000154
2006-04-18,19.26,19.48,18.60,19.389999,78082100,13.878476
2006-04-17,19.41,19.530001,18.99,19.190001,76273800,13.735326
2006-04-13,19.190001,19.59,19.17,19.450001,77378500,13.921422
2006-04-12,19.139999,19.27,19.10,19.120001,44072500,13.685223
2006-04-11,19.43,19.459999,19.120001,19.16,60169600,13.713853
2006-04-10,19.299999,19.469999,19.25,19.360001,52152400,13.857004
2006-04-07,19.459999,19.559999,19.24,19.24,54523300,13.771113
2006-04-06,19.49,19.60,19.33,19.379999,51707700,13.871318
2006-04-05,19.34,19.530001,19.280001,19.48,73019400,13.942894
2006-04-04,19.389999,19.50,19.25,19.299999,67093000,13.814058
2006-04-03,19.68,19.700001,19.34,19.35,73344300,13.849847
2006-03-31,19.780001,19.879999,19.35,19.459999,87499200,13.928579
2006-03-30,19.90,20.030001,19.65,19.700001,70641700,14.100361
2006-03-29,19.610001,19.959999,19.51,19.82,78986300,14.186251
2006-03-28,19.75,19.860001,19.559999,19.58,72692200,14.01447
2006-03-27,19.620001,19.92,19.620001,19.75,60280300,14.136148
2006-03-24,19.75,19.82,19.309999,19.60,60424100,14.028785
2006-03-23,19.98,20.16,19.690001,19.700001,84336400,14.100361
2006-03-22,19.66,20.040001,19.60,19.98,84910700,14.300771
2006-03-21,19.780001,20.32,19.60,19.780001,124284600,14.157621
2006-03-20,19.450001,19.950001,19.450001,19.620001,58650100,14.043101
2006-03-17,19.75,19.77,19.40,19.540001,110821300,13.98584
2006-03-16,20.049999,20.08,19.639999,19.65,66058200,14.064572
2006-03-15,19.790001,19.969999,19.73,19.92,69788800,14.257826
2006-03-14,19.73,19.90,19.639999,19.76,69318400,14.143306
2006-03-13,19.950001,20.50,19.690001,19.73,80524700,14.121833
2006-03-10,19.83,20.02,19.780001,19.85,61506700,14.207724
2006-03-09,20.049999,20.16,19.73,19.75,69718300,14.136148
2006-03-08,20.01,20.190001,19.82,20.01,82850000,14.322244
2006-03-07,20.15,20.200001,19.83,20.059999,90707500,14.358031
2006-03-06,20.43,20.559999,20.23,20.299999,81728300,14.529812
2006-03-03,19.969999,20.48,19.860001,20.32,202812000,14.544128
2006-03-02,20.68,20.84,20.379999,20.49,86237800,14.665806
2006-03-01,20.73,21.00,20.67,20.799999,80722800,14.88769
2006-02-28,20.549999,21.01,20.50,20.60,93248100,14.744539
2006-02-27,20.469999,20.790001,20.43,20.52,87156900,14.687279
2006-02-24,20.190001,20.530001,20.129999,20.360001,73154000,14.572759
2006-02-23,20.18,20.49,19.879999,20.290001,85297300,14.522656
2006-02-22,20.42,20.450001,19.90,20.15,138566500,14.422449
2006-02-21,20.66,20.75,20.50,20.620001,67212800,14.758855
2006-02-17,21.00,21.040001,20.559999,20.610001,116649100,14.751697
2006-02-16,21.360001,21.450001,21.18,21.35,70607000,15.281355
2006-02-15,21.35,21.469999,21.209999,21.35,67175700,15.281355
2006-02-14,21.18,21.469999,21.129999,21.370001,60125600,15.295671
2006-02-13,21.18,21.440001,21.07,21.129999,65889500,15.123888
2006-02-10,21.02,21.34,20.809999,21.290001,83023300,15.23841
2006-02-09,20.77,21.25,20.719999,21.00,81803900,15.030841
2006-02-08,20.780001,20.84,20.540001,20.67,77601800,14.794642
2006-02-07,20.620001,20.940001,20.52,20.67,95298200,14.794642
2006-02-06,20.85,20.85,20.50,20.610001,66858200,14.751697
2006-02-03,21.139999,21.17,20.73,20.74,101402300,14.844745
2006-02-02,21.559999,21.68,21.18,21.200001,87473400,15.102417
2006-02-01,21.24,21.59,21.23,21.549999,71658400,15.351748
2006-01-31,21.690001,21.709999,21.25,21.26,79350800,15.14516
2006-01-30,21.83,21.93,21.59,21.65,60422500,15.422987
2006-01-27,21.75,21.90,21.549999,21.67,75188600,15.437234
2006-01-26,21.40,21.75,21.27,21.49,101961600,15.309006
2006-01-25,21.40,21.42,21.10,21.209999,110311300,15.10954
2006-01-24,21.530001,21.59,21.24,21.280001,105641800,15.159407
2006-01-23,21.92,21.93,21.10,21.35,155081900,15.209274
2006-01-20,22.440001,22.469999,21.75,21.76,155195000,15.501349
2006-01-19,22.799999,22.870001,22.389999,22.40,196293400,15.95727
2006-01-18,22.870001,23.059999,22.360001,22.60,282028400,16.099746
2006-01-17,25.59,25.75,25.32,25.52,88055500,18.179891
2006-01-13,25.959999,26.18,25.540001,25.790001,46308900,18.372233
2006-01-12,26.049999,26.52,25.870001,25.969999,54026700,18.50046
2006-01-11,26.129999,26.33,25.90,26.139999,52999900,18.621564
2006-01-10,26.290001,26.41,25.92,26.120001,47031300,18.607318
2006-01-09,26.389999,26.51,26.09,26.469999,39457800,18.856649
2006-01-06,26.48,26.629999,26.209999,26.309999,45703200,18.742669
2006-01-05,25.93,26.469999,25.91,26.27,54876800,18.714174
2006-01-04,25.60,25.940001,25.59,25.91,46188800,18.457718
2006-01-03,25.190001,25.639999,24.90,25.57,56401200,18.215509
2005-12-30,25.01,25.15,24.870001,24.959999,31681600,17.780958
2005-12-29,25.41,25.549999,25.01,25.07,26749300,17.85932
2005-12-28,25.52,25.639999,25.360001,25.440001,26518000,18.1229
2005-12-27,26.030001,26.10,25.43,25.459999,28968400,18.137147
2005-12-23,26.00,26.15,25.879999,25.969999,16616900,18.50046
2005-12-22,25.889999,26.08,25.790001,25.969999,26452100,18.50046
2005-12-21,25.85,26.190001,25.60,25.879999,34541900,18.436346
2005-12-20,25.799999,26.10,25.67,25.809999,45877700,18.38648
2005-12-19,26.370001,26.450001,25.780001,25.780001,45251900,18.365109
2005-12-16,26.58,26.68,26.379999,26.379999,72050600,18.792535
2005-12-15,26.59,26.90,26.52,26.58,69675900,18.935011
2005-12-14,26.67,26.85,26.49,26.629999,107658500,18.970629
2005-12-13,26.360001,26.889999,26.309999,26.719999,46475500,19.034744
2005-12-12,26.190001,26.82,26.120001,26.620001,75565800,18.963507
2005-12-09,25.280001,26.120001,25.17,26.08,80102100,18.578822
2005-12-08,26.32,26.32,25.34,25.700001,104607200,18.308119
2005-12-07,26.67,26.690001,26.030001,26.15,65558600,18.628688
2005-12-06,27.040001,27.129999,26.620001,26.67,50918500,18.999125
2005-12-05,27.280001,27.280001,26.790001,26.90,47747700,19.162972
2005-12-02,27.129999,27.49,27.110001,27.43,51722600,19.540533
2005-12-01,26.940001,27.290001,26.790001,27.18,49840000,19.362438
2005-11-30,26.74,26.860001,26.620001,26.68,50114500,19.006249
2005-11-29,26.950001,27.129999,26.719999,26.780001,56364700,19.077487
2005-11-28,26.940001,27.10,26.74,26.860001,78716200,19.134477
2005-11-25,26.58,27.15,26.540001,26.809999,45653800,19.098858
2005-11-23,26.139999,26.92,26.08,26.639999,80686900,18.977753
2005-11-22,25.08,26.26,25.059999,26.16,86040000,18.635812
2005-11-21,25.33,25.50,25.07,25.25,34916400,17.987548
2005-11-18,25.32,25.41,25.07,25.299999,38919000,18.023167
2005-11-17,25.15,25.25,24.91,25.110001,39396500,17.887816
2005-11-16,25.10,25.15,24.610001,24.91,49435300,17.745339
2005-11-15,25.18,25.360001,25.040001,25.08,37542700,17.866444
2005-11-14,25.200001,25.41,25.17,25.370001,31035000,18.073034
2005-11-11,25.389999,25.450001,25.059999,25.129999,40317600,17.902062
2005-11-10,25.209999,25.32,24.92,25.24,82211500,17.980424
2005-11-09,24.50,24.860001,24.459999,24.799999,39819700,17.666977
2005-11-08,24.379999,24.66,24.209999,24.549999,39967500,17.488883
2005-11-07,24.08,24.549999,23.950001,24.50,49974300,17.453265
2005-11-04,23.98,24.01,23.66,23.99,37057500,17.089952
2005-11-03,23.540001,23.98,23.530001,23.889999,63945100,17.018713
2005-11-02,22.74,23.40,22.700001,23.370001,63804900,16.591288
2005-11-01,23.18,23.27,22.530001,22.65,84900700,16.08013
2005-10-31,23.440001,23.690001,23.42,23.50,58127600,16.683579
2005-10-28,22.98,23.370001,22.780001,23.33,55358800,16.562889
2005-10-27,23.040001,23.190001,22.83,22.84,41690800,16.215019
2005-10-26,23.059999,23.299999,22.99,23.07,51506100,16.378305
2005-10-25,22.940001,23.299999,22.83,23.110001,54626000,16.406703
2005-10-24,23.26,23.32,22.90,23.10,53173300,16.399604
2005-10-21,23.76,23.85,23.129999,23.15,63304300,16.4351
2005-10-20,23.59,23.780001,23.450001,23.620001,62486500,16.768773
2005-10-19,22.99,23.709999,22.75,23.690001,91423500,16.818468
2005-10-18,23.58,23.99,23.48,23.719999,78862600,16.839765
2005-10-17,23.18,23.48,23.120001,23.459999,45289800,16.655181
2005-10-14,23.23,23.290001,23.00,23.23,44232300,16.491895
2005-10-13,23.33,23.469999,22.91,23.200001,68060200,16.470598
2005-10-12,23.08,23.290001,22.790001,23.24,77117900,16.498995
2005-10-11,23.52,23.58,23.290001,23.42,41646800,16.626784
2005-10-10,23.85,23.889999,23.33,23.42,38495300,16.626784
2005-10-07,23.85,23.959999,23.74,23.82,30718200,16.91076
2005-10-06,24.120001,24.24,23.50,23.76,61527000,16.868164
2005-10-05,24.549999,24.59,24.07,24.07,45711500,17.088244
2005-10-04,24.639999,24.92,24.41,24.50,52847800,17.393519
2005-10-03,24.74,24.959999,24.58,24.60,49168200,17.464513
2005-09-30,24.469999,24.68,24.43,24.65,37520600,17.500009
2005-09-29,23.99,24.52,23.92,24.48,55900900,17.37932
2005-09-28,23.950001,24.17,23.870001,23.950001,68717500,17.003053
2005-09-27,24.24,24.42,23.799999,23.83,57300400,16.917859
2005-09-26,24.459999,24.50,24.16,24.219999,52193800,17.194735
2005-09-23,24.530001,24.559999,24.35,24.379999,41386700,17.308325
2005-09-22,24.48,24.74,24.309999,24.559999,42372800,17.436115
2005-09-21,24.82,24.84,24.48,24.50,48989500,17.393519
2005-09-20,24.75,25.049999,24.469999,24.48,41848200,17.37932
2005-09-19,24.799999,24.870001,24.450001,24.68,37848500,17.521308
2005-09-16,24.76,24.92,24.68,24.809999,72332800,17.6136
2005-09-15,24.610001,24.709999,24.33,24.549999,51583200,17.429015
2005-09-14,24.91,25.040001,24.440001,24.49,59291600,17.386419
2005-09-13,24.860001,25.17,24.85,24.90,57202700,17.677494
2005-09-12,25.32,25.32,24.90,24.99,50565500,17.741389
2005-09-09,25.85,25.870001,25.190001,25.25,99695900,17.925973
2005-09-08,25.67,26.120001,25.629999,26.09,55398500,18.522323
2005-09-07,25.629999,25.75,25.469999,25.66,35810100,18.217048
2005-09-06,25.48,25.74,25.43,25.700001,37063400,18.245447
2005-09-02,25.379999,25.42,25.200001,25.280001,33334500,17.947272
2005-09-01,25.58,25.629999,25.24,25.26,49495400,17.933073
2005-08-31,25.629999,25.780001,25.459999,25.719999,41497200,18.259644
2005-08-30,25.65,25.700001,25.389999,25.57,41536900,18.153154
2005-08-29,25.360001,25.83,25.32,25.73,37652200,18.266744
2005-08-26,25.48,25.60,25.309999,25.41,37205900,18.039564
2005-08-25,25.469999,25.66,25.42,25.459999,31624200,18.07506
2005-08-24,25.67,26.09,25.51,25.530001,47565800,18.124757
2005-08-23,26.209999,26.280001,25.709999,25.719999,46010000,18.259644
2005-08-22,25.75,26.23,25.74,26.059999,39766100,18.501024
2005-08-19,25.940001,25.98,25.610001,25.65,38310800,18.209949
2005-08-18,25.969999,26.10,25.809999,25.879999,37985700,18.373235
2005-08-17,26.059999,26.18,25.950001,26.09,46718500,18.522323
2005-08-16,26.18,26.280001,25.969999,26.00,57319000,18.458428
2005-08-15,26.25,26.67,26.23,26.530001,34077200,18.834696
2005-08-12,26.42,26.549999,26.18,26.309999,63074500,18.678509
2005-08-11,26.52,26.82,26.360001,26.82,58664800,19.040578
2005-08-10,26.98,27.42,26.790001,26.879999,61089200,19.083174
2005-08-09,26.799999,27.190001,26.74,26.90,46902400,19.097373
2005-08-08,26.870001,26.98,26.00,26.709999,27948300,18.962484
2005-08-05,27.02,27.09,26.629999,26.77,46185700,19.005082
2005-08-04,27.48,27.549999,27.01,27.01,45198700,19.175467
2005-08-03,27.469999,27.66,27.450001,27.639999,32677200,19.622728
2005-08-02,27.190001,27.629999,27.15,27.559999,40887400,19.509137
2005-08-01,27.24,27.379999,27.10,27.110001,34737200,19.190592
2005-07-29,27.290001,27.34,27.139999,27.139999,41287900,19.211828
2005-07-28,27.07,27.43,26.959999,27.34,54438300,19.353404
2005-07-27,26.85,27.129999,26.620001,27.059999,48199200,19.155197
2005-07-26,26.66,27.00,26.530001,26.889999,51978200,19.034858
2005-07-25,26.85,26.91,26.43,26.52,49767600,18.772944
2005-07-22,27.16,27.24,26.75,26.75,54527900,18.935755
2005-07-21,27.52,27.540001,26.98,27.030001,62008800,19.133962
2005-07-20,27.09,27.450001,26.85,27.440001,125881500,19.424192
2005-07-19,28.620001,28.84,28.41,28.709999,90418200,20.323197
2005-07-18,28.209999,28.32,28.00,28.23,36667600,19.983416
2005-07-15,27.959999,28.33,27.809999,28.299999,43558000,20.032967
2005-07-14,27.90,28.129999,27.73,27.879999,68554200,19.735658
2005-07-13,27.690001,27.799999,27.540001,27.59,44086700,19.530374
2005-07-12,27.639999,27.860001,27.43,27.75,40837400,19.643634
2005-07-11,27.389999,27.700001,27.34,27.700001,45578400,19.608241
2005-07-08,26.639999,27.280001,26.58,27.280001,45807100,19.310932
2005-07-07,26.27,26.559999,26.15,26.559999,45597400,18.801258
2005-07-06,26.719999,26.99,26.459999,26.50,45479700,18.758786
2005-07-05,26.129999,26.76,26.08,26.68,42739100,18.886204
2005-07-01,26.23,26.370001,26.10,26.209999,30414000,18.5535
2005-06-30,26.41,26.49,26.01,26.02,45129600,18.419004
2005-06-29,26.299999,26.43,26.10,26.25,33784300,18.581816
2005-06-28,25.77,26.440001,25.73,26.33,55753700,18.638446
2005-06-27,26.15,26.26,25.82,25.860001,47178400,18.305744
2005-06-24,26.860001,26.889999,26.049999,26.10,63600500,18.475635
2005-06-23,27.15,27.530001,26.77,26.77,61673000,18.949913
2005-06-22,27.309999,27.41,27.049999,27.110001,32816100,19.190592
2005-06-21,26.91,27.26,26.870001,27.18,48227300,19.240144
2005-06-20,26.92,27.17,26.700001,26.90,35186800,19.041937
2005-06-17,27.389999,27.610001,27.059999,27.120001,58919300,19.197671
2005-06-16,26.969999,27.299999,26.809999,27.120001,51069500,19.197671
2005-06-15,26.860001,26.98,26.25,26.940001,60011300,19.070253
2005-06-14,26.92,27.15,26.690001,26.700001,37499600,18.900362
2005-06-13,26.91,27.139999,26.74,27.00,49858500,19.112725
2005-06-10,27.51,27.51,26.790001,26.98,74824000,19.098567
2005-06-09,27.209999,27.74,27.049999,27.700001,76005400,19.608241
2005-06-08,27.10,27.200001,26.950001,27.10,42500000,19.183513
2005-06-07,27.299999,27.450001,26.860001,26.860001,60604200,19.013623
2005-06-06,27.40,27.440001,26.950001,27.17,47224400,19.233065
2005-06-03,27.65,27.75,27.25,27.33,55343100,19.346325
2005-06-02,27.190001,27.74,27.17,27.59,54343400,19.530374
2005-06-01,26.799999,27.52,26.780001,27.290001,77530200,19.318011
2005-05-31,27.26,27.379999,26.90,26.959999,62666000,19.084409
2005-05-27,27.18,27.40,27.059999,27.389999,49826600,19.388797
2005-05-26,27.120001,27.389999,27.07,27.370001,59779000,19.374641
2005-05-25,26.82,27.049999,26.700001,27.00,81197900,19.112725
2005-05-24,26.379999,26.98,26.35,26.959999,76674100,19.084409
2005-05-23,26.50,26.639999,26.209999,26.50,65404500,18.758786
2005-05-20,25.91,26.389999,25.85,26.35,53930700,18.652604
2005-05-19,25.940001,26.059999,25.809999,26.01,51994800,18.411925
2005-05-18,25.709999,26.030001,25.60,25.93,68753500,18.355295
2005-05-17,25.17,25.719999,25.15,25.700001,62302100,18.192483
2005-05-16,25.07,25.35,25.00,25.33,45569200,17.930568
2005-05-13,25.00,25.299999,24.90,25.120001,67874000,17.781914
2005-05-12,24.790001,25.049999,24.049999,24.84,82029500,17.583707
2005-05-11,24.74,24.799999,24.360001,24.77,58065800,17.534156
