2007-11-09,55.25,58.279999,55.060001,56.490002,13740700,48.139269
2007-11-12,56.279999,57.75,56.00,56.09,10769900,47.798399
2007-11-13,56.639999,59.380001,56.349998,59.16,10496500,50.41457
2007-11-14,59.43,60.00,58.759998,59.099998,8476600,50.363439
2007-11-15,58.98,59.34,57.720001,58.240002,8275700,49.630573
2007-11-16,58.52,59.189999,57.919998,58.669998,12302900,49.997004
2007-11-19,58.18,58.349998,56.610001,57.369999,9430700,48.88918
2007-11-20,57.349998,57.950001,54.810001,57.00,15794100,48.573876
2007-11-21,56.419998,56.549999,54.220001,54.34,13980800,46.307096
2007-11-23,54.59,55.740002,54.59,55.630001,4450300,47.4064
2007-11-26,55.740002,55.889999,53.529999,53.540001,9647200,45.625358
2007-11-27,53.93,55.880001,53.360001,55.619999,12608800,47.397876
2007-11-28,56.049999,58.040001,56.009998,57.41,11814300,48.923267
2007-11-29,57.299999,57.369999,55.700001,56.889999,7566900,48.480137
2007-11-30,57.860001,59.299999,57.860001,58.98,11113100,50.261179
2007-12-03,58.490002,59.23,57.740002,58.599998,9788900,49.937352
2007-12-04,58.369999,58.369999,56.950001,57.110001,8001300,48.667616
2007-12-05,57.75,58.029999,56.599998,57.93,6944400,49.366398
2007-12-06,57.91,59.790001,57.540001,59.529999,6897600,50.729874
2007-12-07,57.900002,58.130001,56.209999,56.959999,13486200,48.539789
2007-12-10,57.00,57.799999,56.779999,57.580002,6887600,49.068138
2007-12-11,57.549999,57.549999,54.41,54.560001,14312600,46.494575
2007-12-12,55.669998,56.50,52.939999,54.080002,13738100,46.085532
2007-12-13,53.700001,54.040001,51.619999,53.84,14127900,45.881009
2007-12-14,52.93,54.200001,51.959999,52.290001,11098600,44.560141
2007-12-17,52.169998,53.040001,51.619999,52.18,10497400,44.466401
2007-12-18,52.459999,52.740002,51.57,51.779999,9968500,44.125531
2007-12-19,51.889999,52.490002,50.849998,51.91,7926100,44.236314
2007-12-20,52.189999,52.50,50.369999,51.029999,11066200,43.486401
2007-12-21,51.200001,52.490002,51.200001,51.950001,11755900,44.270402
2007-12-24,51.91,53.299999,51.91,53.240002,4108800,45.369706
2007-12-26,53.450001,53.450001,52.720001,52.900002,5221500,45.079967
2007-12-27,52.380001,52.740002,51.02,51.099998,7884600,43.546053
2007-12-28,51.709999,51.849998,50.73,50.84,6565800,43.324489
2007-12-31,50.849998,52.57,50.619999,52.02,8380600,44.330054
2008-01-02,52.09,52.32,50.790001,51.040001,8053700,43.645946
2008-01-03,51.200001,51.50,50.200001,50.41,7753200,43.107212
2008-01-04,49.990002,49.990002,48.709999,49.139999,8501400,42.021194
2008-01-07,49.529999,50.099998,48.59,49.360001,14031100,42.209324
2008-01-08,49.700001,49.700001,47.759998,47.950001,11721000,41.003588
2008-01-09,47.939999,49.09,47.330002,49.080002,10971500,41.969888
2008-01-10,47.860001,49.73,46.57,48.919998,18732300,41.833064
2008-01-11,44.619999,44.869999,42.900002,44.00,57219900,37.625815
2008-01-14,44.099998,44.869999,43.450001,44.50,18554900,38.053381
2008-01-15,43.860001,44.419998,42.52,42.77,16955000,36.574003
2008-01-16,42.610001,44.82,42.27,44.240002,17365200,37.831048
2008-01-17,44.299999,45.25,42.41,42.669998,16980000,36.488488
2008-01-18,43.00,44.709999,42.509998,43.610001,18525300,37.292314
2008-01-22,41.150002,45.200001,41.150002,43.34,19895200,37.061428
2008-01-23,42.330002,46.599998,41.630001,46.209999,19736300,39.515656
2008-01-24,46.400002,48.66,46.400002,47.110001,15543400,40.285277
2008-01-25,47.66,48.23,45.029999,45.439999,12691400,38.857204
2008-01-28,46.099998,47.439999,45.029999,47.400002,9410200,40.533266
2008-01-29,47.669998,48.189999,46.369999,47.799999,12616600,40.875317
2008-01-30,47.689999,49.099998,47.00,47.34,12645500,40.481957
2008-01-31,46.689999,50.099998,46.310001,49.130001,16150600,42.012644
2008-02-01,48.880001,50.040001,48.75,49.599998,10495100,42.414554
2008-02-04,48.610001,49.00,47.560001,47.66,9420500,40.755599
2008-02-05,46.82,47.080002,45.650002,45.700001,11305200,39.07954
2008-02-06,46.110001,47.23,45.669998,45.869999,9446800,39.224911
2008-02-07,45.299999,47.16,45.290001,46.450001,15578900,39.72089
2008-02-08,45.900002,45.939999,43.900002,44.98,16275100,38.463844
2008-02-11,44.509998,44.939999,44.07,44.630001,10734000,38.164549
2008-02-12,45.32,46.200001,44.599998,45.080002,8275400,38.549359
2008-02-13,45.50,47.00,45.290001,46.849998,10825500,40.062941
2008-02-14,46.959999,47.00,45.66,45.689999,6217700,39.070987
2008-02-15,45.48,46.119999,44.810001,45.110001,11125200,38.575012
2008-02-19,45.540001,46.029999,44.279999,44.549999,8030500,38.096137
2008-02-20,44.23,45.43,43.93,45.299999,6338700,38.737486
2008-02-21,45.540001,45.77,44.32,44.68,10630600,38.207305
2008-02-22,44.32,45.139999,43.73,45.060001,7695200,38.532256
2008-02-25,45.099998,45.419998,43.900002,45.209999,8155900,38.660524
2008-02-26,45.009998,46.27,44.400002,45.810001,9715800,39.173606
2008-02-27,45.310001,46.810001,45.220001,46.07,6635800,39.395938
2008-02-28,45.419998,45.50,44.360001,44.419998,8205600,37.984969
2008-02-29,44.02,44.09,42.139999,42.299999,14317800,36.17209
2008-03-03,42.200001,42.669998,41.529999,42.080002,10681100,35.983963
2008-03-04,41.77,42.790001,41.00,42.650002,12459100,36.471388
2008-03-05,43.049999,43.369999,41.830002,42.23,8615500,36.112231
2008-03-06,42.110001,42.110001,41.00,41.290001,11074800,35.308408
2008-03-07,40.880001,42.57,40.549999,41.529999,9754900,35.513638
2008-03-10,41.560001,41.560001,40.00,40.040001,10031500,34.239493
2008-03-11,41.610001,43.93,41.099998,43.830002,14087200,37.480444
2008-03-12,43.84,44.990002,42.599998,42.740002,11260700,36.54835
2008-03-13,42.07,43.310001,41.049999,42.700001,12272800,36.514144
2008-03-14,43.130001,43.130001,40.529999,41.009998,10974800,35.068969
2008-03-17,39.689999,42.299999,39.50,41.709999,15240300,35.667562
2008-03-18,42.669998,43.709999,41.799999,43.709999,12815400,37.377826
2008-03-19,44.200001,44.48,41.919998,42.00,14098300,35.915551
2008-03-20,42.209999,46.130001,42.209999,45.98,17558800,39.318976
2008-03-24,46.259998,48.75,46.25,47.41,13441300,40.541816
2008-03-25,47.349998,48.330002,46.810001,47.509998,9942200,40.627328
2008-03-26,47.360001,47.360001,45.259998,45.360001,11113000,38.788795
2008-03-27,45.450001,46.18,44.470001,44.830002,8396700,38.335576
2008-03-28,44.98,45.400002,43.049999,43.150002,9102800,36.898954
2008-03-31,43.209999,44.400002,42.889999,43.720001,8371700,37.386379
2008-04-01,44.900002,47.220001,44.900002,47.09,14236500,40.268174
2008-04-02,47.48,47.73,46.25,46.650002,8346500,39.891917
2008-04-03,46.00,46.91,45.84,46.68,6051900,39.91757
2008-04-04,46.66,46.950001,45.799999,46.110001,5830100,39.430145
2008-04-07,46.540001,47.380001,46.299999,46.549999,6903800,39.806402
2008-04-08,46.799999,47.25,46.00,46.470001,7293600,39.737993
2008-04-09,46.59,46.75,45.029999,45.080002,9020700,38.699261
2008-04-10,45.00,45.91,44.18,45.060001,8349700,38.682091
2008-04-11,44.400002,44.599998,43.240002,43.389999,8959500,37.248465
2008-04-14,43.34,43.349998,42.110001,42.720001,8764200,36.673301
2008-04-15,43.080002,44.029999,42.650002,43.150002,7057600,37.042438
2008-04-16,43.889999,44.099998,42.900002,43.75,7715500,37.557511
2008-04-17,43.389999,45.00,43.18,44.700001,6868300,38.373046
2008-04-18,45.549999,46.900002,45.200001,45.529999,12286000,39.085564
2008-04-21,45.119999,46.009998,44.93,45.700001,6825200,39.231503
2008-04-22,45.57,45.57,43.84,43.970001,10700200,37.746372
2008-04-23,44.139999,44.880001,43.860001,44.380001,8346000,38.09834
2008-04-24,44.52,45.50,43.599998,45.18,11083700,38.785105
2008-04-25,46.84,48.00,45.779999,47.77,15833400,41.00851
2008-04-28,47.900002,48.549999,47.290001,47.889999,9012900,41.111524
2008-04-29,48.080002,48.470001,47.470001,48.009998,7715100,41.214538
2008-04-30,48.52,48.970001,47.639999,48.02,11021800,41.223124
2008-05-01,48.330002,51.50,48.220001,51.330002,16206900,44.064619
2008-05-02,52.189999,52.630001,50.009998,50.400002,13647700,43.266254
2008-05-05,50.330002,51.439999,50.060001,50.419998,9378100,43.28342
2008-05-06,49.900002,51.02,49.200001,50.959999,11287000,43.746988
2008-05-07,50.889999,51.099998,48.419998,48.700001,12676900,41.806875
2008-05-08,48.950001,49.220001,47.720001,48.849998,7996600,41.935642
2008-05-09,48.400002,50.080002,47.799999,48.959999,9689400,42.030073
2008-05-12,49.279999,50.09,48.900002,49.950001,7023600,42.879947
2008-05-13,50.00,50.080002,48.619999,49.009998,8944000,42.072995
2008-05-14,49.330002,50.02,49.009998,49.50,7760300,42.493641
2008-05-15,49.509998,50.25,48.860001,49.860001,11201900,42.802686
2008-05-16,49.990002,49.990002,48.25,48.68,9612700,41.789706
2008-05-19,48.84,49.68,48.310001,48.560001,9108000,41.686692
2008-05-20,47.93,48.189999,46.93,47.310001,10335700,40.61362
2008-05-21,47.400002,47.439999,45.209999,45.48,13497700,39.042642
2008-05-22,45.52,46.810001,45.41,46.360001,9043100,39.798085
2008-05-23,46.09,46.220001,45.049999,45.450001,8456200,39.016889
2008-05-27,45.560001,46.700001,45.189999,45.900002,5678700,39.403195
2008-05-28,46.299999,46.380001,45.290001,46.150002,7755100,39.61781
2008-05-29,46.279999,47.259998,45.77,46.75,8146800,40.132883
2008-05-30,47.07,47.32,46.189999,46.349998,7377000,39.789499
2008-06-02,46.25,46.25,44.349998,45.25,10649300,38.845197
2008-06-03,45.34,45.66,43.77,44.310001,15719800,38.038248
2008-06-04,45.200001,47.049999,44.830002,45.639999,21045700,39.179995
2008-06-05,45.900002,47.470001,45.75,47.43,13047000,40.716634
2008-06-06,46.599998,46.799999,44.52,44.650002,13924400,38.330124
2008-06-09,45.139999,45.73,43.66,44.110001,12490500,37.866556
2008-06-10,43.869999,45.200001,43.549999,44.349998,9560400,38.072584
2008-06-11,44.50,44.50,42.50,42.59,10970600,36.5617
2008-06-12,42.889999,44.490002,42.77,43.419998,10414500,37.274218
2008-06-13,43.84,44.779999,43.310001,44.66,7645200,38.338707
2008-06-16,44.369999,45.82,43.849998,44.68,13745400,38.355876
2008-06-17,45.040001,45.169998,42.700001,42.759998,13699800,36.707636
2008-06-18,42.450001,43.119999,41.59,42.419998,13333100,36.415761
2008-06-19,42.310001,42.790001,41.220001,42.630001,12893600,36.596039
2008-06-20,42.220001,42.299999,41.110001,41.18,14217900,35.351275
2008-06-23,41.279999,41.709999,40.560001,40.880001,10132300,35.093739
2008-06-24,40.650002,42.490002,40.57,42.099998,12374800,36.141055
2008-06-25,41.490002,42.279999,40.720001,40.939999,20927400,35.145244
2008-06-26,40.419998,40.450001,38.799999,38.889999,25420600,33.385407
2008-06-27,39.009998,39.599998,37.939999,38.040001,22203200,32.65572
2008-06-30,38.169998,38.68,37.610001,37.669998,15452000,32.338088
2008-07-01,37.950001,40.139999,37.77,40.02,23788400,34.355465
2008-07-02,40.110001,40.900002,39.50,39.619999,16653400,34.012081
2008-07-03,39.970001,40.889999,39.619999,40.240002,10758200,34.544327
2008-07-07,40.48,41.450001,38.400002,39.59,15778100,33.986328
2008-07-08,39.610001,41.799999,39.029999,41.549999,15838800,35.668904
2008-07-09,41.59,41.59,38.669998,39.009998,13857400,33.634128
2008-07-10,39.080002,39.68,38.060001,39.040001,13120900,33.659996
2008-07-11,38.509998,40.400002,37.34,39.209999,19191800,33.806568
2008-07-14,39.77,40.00,37.400002,37.509998,15879100,32.34084
2008-07-15,36.75,38.880001,35.549999,37.02,25454600,31.918367
2008-07-16,37.529999,39.669998,36.970001,39.669998,19665700,34.203175
2008-07-17,40.439999,42.25,39.360001,41.790001,23203100,36.031026
2008-07-18,41.970001,42.349998,40.50,42.189999,16856200,36.375901
2008-07-21,42.310001,42.50,40.529999,40.900002,16198600,35.263675
2008-07-22,36.380001,38.549999,36.00,37.990002,48554300,32.754695
2008-07-23,38.349998,39.799999,37.290001,39.34,29411200,33.918654
2008-07-24,39.540001,39.66,36.099998,36.41,22296200,31.392429
2008-07-25,36.73,38.09,36.200001,36.619999,19237500,31.573489
2008-07-28,36.509998,37.040001,35.150002,35.369999,16145700,30.495748
2008-07-29,35.650002,37.560001,35.099998,37.52,17865700,32.349463
2008-07-30,37.950001,38.400002,36.619999,37.540001,14826000,32.366708
2008-07-31,37.049999,38.00,36.700001,37.119999,12856000,32.004585
2008-08-01,37.18,37.43,36.00,37.189999,9724400,32.064938
2008-08-04,37.09,37.299999,36.130001,36.849998,10245700,31.771793
2008-08-05,37.299999,38.810001,36.990002,38.720001,14763700,33.384095
