2006-06-01,37.950001,38.610001,37.900002,38.549999,11641400,29.145708
2006-05-31,37.77,38.139999,37.610001,38.119999,12052000,28.820607
2006-05-30,38.259998,38.349998,37.700001,37.700001,11519200,28.503067
2006-05-26,38.50,39.09,38.50,38.669998,9235100,29.236433
2006-05-25,38.360001,38.400002,37.93,38.400002,9405700,29.032302
2006-05-24,37.799999,38.18,37.580002,38.009998,14849400,28.737441
2006-05-23,38.57,38.700001,37.75,37.84,10796100,28.608914
2006-05-22,38.50,38.68,38.060001,38.490002,10881400,29.100347
2006-05-19,38.59,39.119999,38.529999,38.939999,11992600,29.440567
2006-05-18,38.50,39.09,38.23,38.41,16002800,29.039862
2006-05-17,38.27,38.349998,37.299999,38.009998,29136400,28.737441
2006-05-16,39.599998,39.599998,38.18,38.450001,30901200,29.070104
2006-05-15,39.950001,40.50,39.75,40.50,9653300,30.620005
2006-05-12,40.529999,40.619999,39.66,40.00,11666600,30.241981
2006-05-11,41.049999,41.299999,40.549999,40.720001,9089700,30.786337
2006-05-10,41.299999,41.360001,40.849998,41.209999,7472100,31.1568
2006-05-09,41.099998,41.610001,41.029999,41.360001,8358200,31.270208
2006-05-08,41.150002,41.450001,40.880001,41.009998,7029300,31.005589
2006-05-05,40.66,41.48,40.470001,41.290001,11264000,31.217285
2006-05-04,40.419998,40.50,40.09,40.259998,9261500,30.438552
2006-05-03,40.200001,40.580002,40.049999,40.369999,6072600,30.521718
2006-05-02,40.900002,40.950001,40.130001,40.200001,8125600,30.393191
2006-05-01,40.150002,40.779999,40.09,40.540001,10232800,30.650248
2006-04-28,40.25,40.43,39.93,39.93,9010100,30.189057
2006-04-27,39.77,40.66,39.77,40.220001,8777700,30.408312
2006-04-26,40.18,40.509998,39.970001,40.07,7964900,30.294904
2006-04-25,40.080002,40.34,39.50,39.959999,10603000,30.211738
2006-04-24,40.470001,40.470001,39.950001,40.080002,6571700,30.302466
2006-04-21,41.099998,41.139999,40.00,40.279999,9110200,30.453673
2006-04-20,40.849998,41.18,40.369999,40.810001,5348100,30.854382
2006-04-19,41.200001,41.450001,40.700001,40.740002,6692800,30.801458
2006-04-18,40.41,41.439999,40.240002,41.32,9382700,31.239966
2006-04-17,41.029999,41.16,40.110001,40.380001,6777600,30.52928
2006-04-13,40.900002,41.380001,40.619999,41.119999,5386000,31.088755
2006-04-12,41.330002,41.400002,40.799999,40.990002,7047400,30.990471
2006-04-11,41.900002,42.09,41.279999,41.43,7065300,31.323132
2006-04-10,42.080002,42.209999,41.549999,41.799999,6960400,31.602869
2006-04-07,42.389999,42.630001,41.84,42.099998,8844700,31.829683
2006-04-06,42.599998,42.630001,42.060001,42.139999,7130000,31.859926
2006-04-05,42.689999,42.93,42.57,42.650002,6680000,32.245513
2006-04-04,42.299999,42.700001,42.060001,42.549999,6306000,32.169906
2006-04-03,42.380001,42.650002,42.189999,42.380001,6977700,32.041379
2006-03-31,42.599998,42.939999,42.220001,42.299999,9198200,31.980894
2006-03-30,42.810001,43.029999,42.25,42.380001,7492200,32.041379
2006-03-29,43.049999,43.349998,42.73,42.91,7367300,32.442085
2006-03-28,42.900002,43.549999,42.82,42.990002,7215400,32.50257
2006-03-27,42.950001,43.139999,42.75,42.990002,6646600,32.50257
2006-03-24,43.720001,43.849998,42.799999,43.119999,7884800,32.600854
2006-03-23,43.25,43.950001,43.240002,43.810001,10267800,33.12253
2006-03-22,42.77,43.450001,42.77,43.369999,9505900,32.789867
2006-03-21,42.84,43.169998,42.709999,43.00,10821900,32.510129
2006-03-20,42.720001,42.990002,42.700001,42.849998,7354600,32.396721
2006-03-17,42.970001,43.009998,42.700001,42.900002,13093100,32.434525
2006-03-16,42.470001,42.869999,42.310001,42.75,8699300,32.321117
2006-03-15,42.02,42.349998,41.759998,42.259998,6063400,31.950651
2006-03-14,41.110001,42.380001,41.110001,42.139999,9242200,31.859926
2006-03-13,41.080002,41.529999,40.849998,41.25,5190900,31.187042
2006-03-10,40.639999,41.330002,40.630001,41.25,6776000,31.187042
2006-03-09,41.07,41.200001,40.279999,40.639999,9795500,30.725852
2006-03-08,41.099998,41.290001,40.900002,41.16,8533800,31.118998
2006-03-07,41.650002,41.66,41.259998,41.369999,5710600,31.277768
2006-03-06,42.16,42.18,41.540001,41.799999,8198200,31.489462
2006-03-03,42.00,42.799999,41.91,42.200001,6157100,31.790798
2006-03-02,42.18,42.490002,41.799999,42.290001,11570100,31.858598
2006-03-01,42.150002,42.689999,41.50,42.59,9634900,32.084599
2006-02-28,42.18,42.419998,41.700001,42.150002,12243100,31.753132
2006-02-27,41.82,42.720001,41.75,42.450001,9702400,31.979132
2006-02-24,41.799999,41.869999,41.060001,41.630001,7274700,31.361396
2006-02-23,41.939999,42.369999,41.459999,41.580002,8311300,31.32373
2006-02-22,42.130001,42.200001,41.150002,41.880001,10013900,31.54973
2006-02-21,43.00,43.00,41.709999,41.869999,15235900,31.542196
2006-02-17,41.849998,41.93,41.360001,41.860001,8572700,31.534663
2006-02-16,41.610001,41.950001,41.34,41.860001,7780200,31.534663
2006-02-15,41.099998,41.77,40.799999,41.529999,10143400,31.286061
2006-02-14,39.950001,41.209999,39.830002,41.130001,12911900,30.984728
2006-02-13,39.02,39.93,39.02,39.700001,6469100,29.907457
2006-02-10,38.950001,39.32,38.700001,39.220001,6237300,29.545856
2006-02-09,39.220001,39.50,38.950001,39.049999,6989600,29.417787
2006-02-08,39.00,39.360001,38.860001,39.27,7242700,29.583522
2006-02-07,39.34,39.439999,38.50,38.73,11150100,29.17672
2006-02-06,39.77,40.02,39.279999,39.490002,7603800,29.749257
2006-02-03,39.849998,39.959999,39.400002,39.82,7560400,29.997856
2006-02-02,39.959999,40.240002,39.810001,39.959999,7343300,30.103323
2006-02-01,40.450001,40.580002,39.91,40.23,6937400,30.306724
2006-01-31,40.00,40.860001,39.82,40.549999,10809700,30.547792
2006-01-30,39.720001,40.290001,39.720001,40.00,5657800,30.133457
2006-01-27,40.220001,40.650002,39.77,40.00,8192700,30.133457
2006-01-26,40.099998,40.560001,40.040001,40.400002,7279800,30.434793
2006-01-25,40.419998,40.66,39.790001,39.98,8095800,30.11839
2006-01-24,39.990002,40.450001,39.720001,40.450001,10890900,30.472459
2006-01-23,40.400002,40.580002,39.650002,39.689999,9305100,29.899922
2006-01-20,41.16,41.27,40.119999,40.169998,15030200,30.261523
2006-01-19,41.299999,41.990002,41.130001,41.279999,12264400,31.097727
2006-01-18,41.57,42.110001,41.380001,41.900002,7066400,31.564798
2006-01-17,41.50,41.880001,41.360001,41.57,6372700,31.316195
2006-01-13,41.91,42.59,41.48,41.91,8372500,31.57233
2006-01-12,42.700001,42.950001,42.490002,42.549999,8515200,32.054465
2006-01-11,42.00,43.200001,41.91,42.950001,12113400,32.3558
2006-01-10,41.040001,42.490002,41.02,41.799999,15087800,31.489462
2006-01-09,40.799999,41.099998,40.25,40.82,8242300,30.751193
2006-01-06,40.25,40.509998,40.09,40.380001,9170200,30.419726
2006-01-05,40.099998,40.360001,39.810001,40.080002,9492400,30.193725
2006-01-04,40.939999,41.040001,40.23,40.48,9449800,30.495058
2006-01-03,40.389999,41.450001,39.77,41.240002,8959200,31.067596
2005-12-30,40.650002,40.970001,40.419998,40.48,5154000,30.495058
2005-12-29,41.169998,41.200001,40.669998,40.740002,4537800,30.690927
2005-12-28,41.200001,41.349998,40.919998,41.09,4379100,30.954594
2005-12-27,41.700001,41.959999,41.02,41.02,4424300,30.901861
2005-12-23,41.43,41.759998,41.139999,41.59,3910000,31.331262
2005-12-22,41.50,41.560001,41.23,41.43,4550300,31.210729
2005-12-21,41.740002,41.970001,41.48,41.549999,4887100,31.301128
2005-12-20,41.82,41.82,41.25,41.450001,5798200,31.225796
2005-12-19,42.299999,42.450001,41.599998,41.82,5646100,31.504529
2005-12-16,42.77,42.779999,42.400002,42.50,8577900,32.016798
2005-12-15,42.48,42.790001,42.040001,42.580002,5405500,32.077067
2005-12-14,42.27,42.790001,42.200001,42.48,7486500,32.001731
2005-12-13,41.150002,42.32,41.029999,42.27,9021100,31.843531
2005-12-12,41.150002,41.52,41.110001,41.32,4643300,31.127861
2005-12-09,41.299999,41.41,40.919998,41.02,5963000,30.901861
2005-12-08,41.470001,41.650002,41.060001,41.220001,6492600,31.052529
2005-12-07,41.349998,41.73,41.220001,41.52,5880400,31.278529
2005-12-06,41.50,41.75,41.220001,41.41,6645000,31.195661
2005-12-05,41.400002,41.599998,41.060001,41.389999,6490400,31.180594
2005-12-02,41.349998,41.900002,41.349998,41.669998,5565900,31.391528
2005-12-01,41.84,42.049999,41.09,41.540001,7757900,31.293596
2005-11-30,42.00,42.18,41.709999,41.779999,7001300,31.474395
2005-11-29,41.77,42.27,41.689999,42.00,7815300,31.64013
2005-11-28,42.43,42.439999,41.599998,41.650002,11974800,31.301128
2005-11-25,42.580002,43.00,42.330002,42.419998,2216100,31.879802
2005-11-23,42.299999,42.82,42.240002,42.50,6192400,31.939926
2005-11-22,42.049999,42.43,41.900002,42.380001,7796100,31.849743
2005-11-21,42.119999,42.400002,41.889999,42.279999,6505200,31.774589
2005-11-18,43.200001,43.220001,42.240002,42.439999,7892400,31.894833
2005-11-17,42.400002,42.59,42.009998,42.509998,6763500,31.94744
2005-11-16,42.400002,42.48,41.509998,42.23,10368300,31.737013
2005-11-15,43.209999,43.27,42.16,42.400002,14159500,31.864774
2005-11-14,42.400002,43.200001,42.380001,42.57,12409700,31.992533
2005-11-11,41.200001,42.00,41.200001,41.91,7537600,31.496524
2005-11-10,40.919998,41.939999,40.799999,41.740002,8757400,31.368766
2005-11-09,40.689999,41.080002,40.689999,40.810001,10352300,30.669845
2005-11-08,41.200001,41.200001,40.450001,40.57,9728500,30.489477
2005-11-07,41.34,41.57,41.139999,41.50,7188600,31.188398
2005-11-04,40.93,41.439999,40.59,41.360001,6370400,31.083185
2005-11-03,41.34,41.439999,40.349998,40.790001,14353300,30.654814
2005-11-02,40.880001,41.459999,40.849998,41.259998,11835600,31.00803
2005-11-01,41.00,41.18,40.740002,40.98,11443400,30.797603
2005-10-31,40.599998,41.470001,40.549999,41.040001,12744700,30.842696
2005-10-28,39.75,40.580002,39.619999,40.52,9281600,30.451901
2005-10-27,40.049999,40.169998,39.209999,39.389999,8507500,29.602674
2005-10-26,39.950001,40.59,39.830002,40.259998,13506600,30.256503
2005-10-25,40.599998,40.66,39.860001,40.119999,11884800,30.151289
2005-10-24,40.00,40.66,39.650002,40.66,10548300,30.557115
2005-10-21,39.799999,40.00,39.59,39.650002,10900900,29.798073
2005-10-20,39.759998,40.25,39.50,39.57,14543400,29.73795
2005-10-19,38.00,39.50,37.549999,39.259998,23767700,29.504975
2005-10-18,38.299999,38.34,37.970001,38.16,7092000,28.678296
2005-10-17,38.50,38.549999,38.00,38.459999,5450900,28.903753
2005-10-14,38.91,38.91,37.93,38.41,7870500,28.866178
2005-10-13,37.869999,38.200001,37.700001,37.950001,7965600,28.520476
2005-10-12,38.25,38.380001,37.580002,38.119999,8938900,28.648234
2005-10-11,38.02,38.400002,38.009998,38.23,8306200,28.730902
2005-10-10,38.099998,38.619999,37.950001,38.02,8386100,28.573082
2005-10-07,38.150002,38.389999,37.68,37.799999,6964300,28.407745
2005-10-06,37.810001,38.450001,37.48,37.919998,11939900,28.497928
2005-10-05,38.200001,38.25,37.630001,37.68,7894900,28.317563
2005-10-04,38.240002,38.75,38.18,38.240002,8222300,28.738419
2005-10-03,38.150002,38.43,38.049999,38.119999,7330200,28.648234
2005-09-30,38.060001,38.360001,37.77,38.139999,7024700,28.663265
2005-09-29,37.700001,38.240002,37.139999,38.060001,9330700,28.603144
2005-09-28,38.299999,38.450001,37.490002,37.849998,13690600,28.445321
2005-09-27,38.549999,38.610001,38.110001,38.389999,8057800,28.851147
2005-09-26,38.889999,38.970001,38.099998,38.41,10384600,28.866178
2005-09-23,38.82,39.009998,38.150002,38.529999,13810300,28.95636
2005-09-22,38.439999,38.919998,38.00,38.75,15575600,29.121697
2005-09-21,38.400002,39.049999,38.040001,38.349998,11245900,28.821085
2005-09-20,39.52,39.66,38.57,38.709999,8016100,29.091635
2005-09-19,39.939999,39.950001,39.169998,39.529999,7714700,29.707888
2005-09-16,40.75,40.75,39.82,39.900002,14306000,29.985955
2005-09-15,40.59,40.610001,39.93,40.34,6481600,30.316626
2005-09-14,40.759998,41.00,40.200001,40.34,6779200,30.316626
2005-09-13,40.849998,41.080002,40.509998,40.599998,9501200,30.512022
2005-09-12,41.209999,41.360001,40.799999,41.330002,5892400,31.06064
2005-09-09,41.189999,41.400002,41.00,41.220001,6108400,30.977971
2005-09-08,41.799999,41.799999,41.07,41.18,8893900,30.94791
2005-09-07,41.799999,42.040001,41.540001,41.93,10186400,31.511555
2005-09-06,40.700001,41.82,40.700001,41.709999,10523000,31.346218
2005-09-02,40.900002,40.91,40.150002,40.330002,7324800,30.309112
2005-09-01,40.700001,40.990002,40.150002,40.610001,11009100,30.519539
2005-08-31,40.099998,40.50,39.52,40.32,11258800,30.301595
2005-08-30,40.349998,40.650002,39.139999,39.75,13065400,29.873225
2005-08-29,39.849998,41.029999,39.849998,40.540001,11979500,30.391781
2005-08-26,40.049999,40.200001,39.549999,39.810001,6208700,29.844519
2005-08-25,39.849998,40.259998,39.759998,40.18,7926500,30.121898
2005-08-24,40.450001,40.900002,39.900002,39.900002,7920500,29.91199
2005-08-23,40.73,40.73,40.23,40.639999,6296000,30.466747
2005-08-22,40.490002,40.950001,40.150002,40.529999,7165800,30.384282
2005-08-19,40.73,40.990002,40.330002,40.369999,7647700,30.264335
2005-08-18,40.369999,40.900002,40.099998,40.700001,8504100,30.511728
2005-08-17,40.52,40.98,40.34,40.619999,8325900,30.451753
2005-08-16,41.349998,41.349998,40.50,40.669998,11346500,30.489236
2005-08-15,42.00,42.259998,41.119999,41.610001,8448800,31.193932
2005-08-12,41.200001,41.439999,40.75,41.279999,5832900,30.946538
2005-08-11,41.630001,42.060001,41.009998,41.50,6887100,31.111467
2005-08-10,41.700001,42.52,41.509998,41.66,8320600,31.231415
2005-08-09,40.939999,41.529999,40.830002,41.360001,6648600,31.006513
2005-08-08,41.049999,41.09,40.330002,40.59,6408200,30.429264
2005-08-05,41.220001,41.360001,40.700001,40.950001,6879800,30.699147
2005-08-04,41.50,42.00,41.099998,41.279999,9947700,30.946538
2005-08-03,42.099998,42.439999,41.939999,42.23,6690600,31.658729
2005-08-02,42.73,42.799999,42.27,42.41,7466400,31.79367
2005-08-01,43.209999,43.389999,42.380001,42.860001,7171500,32.131024
2005-07-29,43.779999,43.900002,43.25,43.509998,5782400,32.61831
2005-07-28,43.259998,43.900002,43.259998,43.869999,5530400,32.888193
2005-07-27,43.77,43.77,43.02,43.349998,5181800,32.498363
2005-07-26,43.080002,43.900002,43.060001,43.689999,7092300,32.753252
2005-07-25,43.330002,43.759998,43.00,43.060001,5009400,32.280959
2005-07-22,43.220001,43.560001,42.779999,43.470001,5249800,32.588325
2005-07-21,43.700001,43.93,43.040001,43.349998,9706500,32.498363
2005-07-20,43.209999,43.98,43.049999,43.950001,10919500,32.948169
2005-07-19,42.50,43.25,42.450001,43.200001,10756300,32.385913
2005-07-18,41.459999,42.50,41.459999,42.450001,8828000,31.823658
2005-07-15,41.029999,42.00,41.009998,41.610001,7591100,31.193932
2005-07-14,40.970001,41.650002,40.970001,41.040001,6442000,30.766618
2005-07-13,41.209999,41.580002,40.91,40.98,7801200,30.721636
2005-07-12,40.549999,41.50,40.509998,41.299999,12055000,30.961532
2005-07-11,39.799999,40.48,39.75,40.299999,5353900,30.211858
2005-07-08,39.50,40.169998,39.400002,40.080002,6062100,30.046931
2005-07-07,38.990002,39.740002,38.610001,39.360001,6532900,29.507165
2005-07-06,40.040001,40.130001,38.990002,39.27,6355500,29.439695
2005-07-05,39.57,40.209999,39.41,40.080002,8604100,30.046931
2005-07-01,39.18,39.490002,39.080002,39.490002,8116900,29.604624
2005-06-30,39.900002,40.009998,38.84,38.900002,7645900,29.162316
2005-06-29,39.25,39.369999,38.75,38.799999,4861100,29.087347
2005-06-28,38.700001,39.330002,38.560001,39.310001,4777700,29.469682
2005-06-27,38.349998,38.779999,38.349998,38.470001,5528000,28.839956
2005-06-24,39.00,39.060001,38.150002,38.240002,13323400,28.667531
2005-06-23,39.740002,40.02,39.099998,39.139999,8723600,29.342236
2005-06-22,39.970001,39.990002,39.549999,39.700001,4490500,29.762055
2005-06-21,39.849998,40.32,39.560001,39.68,4172600,29.747061
2005-06-20,40.00,40.110001,39.610001,39.950001,4614300,29.949473
2005-06-17,40.549999,40.93,39.73,40.200001,11352600,30.136891
2005-06-16,39.91,40.349998,39.799999,40.200001,5554700,30.136891
2005-06-15,40.32,40.380001,39.52,40.029999,6016400,30.009445
2005-06-14,39.610001,40.189999,39.599998,40.029999,5474500,30.009445
2005-06-13,39.27,39.959999,39.27,39.759998,4747200,29.807033
2005-06-10,39.580002,39.720001,38.650002,39.50,5273800,29.612119
2005-06-09,39.52,39.950001,39.450001,39.599998,6792400,29.687085
2005-06-08,40.00,40.419998,39.599998,39.669998,7032700,29.739562
2005-06-07,40.080002,40.799999,39.959999,40.00,8725200,29.986956
2005-06-06,39.720001,40.02,39.720001,39.950001,3935000,29.874506
2005-06-03,40.34,40.470001,39.650002,39.720001,4474500,29.702512
2005-06-02,39.91,40.490002,39.830002,40.34,5728000,30.166146
2005-06-01,39.200001,40.049999,39.169998,39.939999,6970600,29.867026
2005-05-31,39.799999,39.950001,39.330002,39.349998,7188900,29.425825
