19.5708;0.0;18.0;39.0;53.0;67.0;71.0;65.0;57.0;47.0;49.0;46.0;49.0;50.0;53.0;47.0;43.0;41.0;44.0;46.0;51.0;18.91;18.91
19.0191;0.0;0.0;9.0;22.0;34.0;48.0;53.0;49.0;45.0;38.0;40.0;38.0;41.0;42.0;45.0;40.0;37.0;36.0;38.0;41.0;18.92;18.92
19.4085;100.0;41.0;28.0;33.0;40.0;47.0;57.0;60.0;57.0;52.0;46.0;47.0;45.0;47.0;48.0;50.0;46.0;42.0;41.0;43.0;18.96;18.93
19.7331;100.0;100.0;56.0;42.0;45.0;50.0;55.0;62.0;65.0;61.0;57.0;50.0;52.0;50.0;51.0;52.0;54.0;50.0;46.0;45.0;18.99;18.94
19.6033;0.0;71.0;85.0;51.0;39.0;42.0;47.0;52.0;59.0;62.0;59.0;55.0;49.0;50.0;48.0;50.0;50.0;52.0;48.0;45.0;19.03;18.95
19.4735;0.0;0.0;56.0;73.0;47.0;36.0;39.0;44.0;49.0;57.0;59.0;56.0;53.0;47.0;48.0;47.0;48.0;49.0;51.0;47.0;19.06;18.96
19.3436;0.0;0.0;0.0;45.0;65.0;43.0;34.0;37.0;42.0;47.0;54.0;57.0;54.0;51.0;46.0;47.0;45.0;47.0;47.0;49.0;19.09;18.97
19.2138;0.0;0.0;0.0;0.0;38.0;58.0;40.0;32.0;35.0;40.0;45.0;52.0;55.0;52.0;49.0;44.0;45.0;44.0;45.0;46.0;19.13;18.98
19.4735;100.0;67.0;50.0;40.0;33.0;53.0;65.0;48.0;39.0;41.0;45.0;49.0;56.0;58.0;56.0;52.0;47.0;49.0;47.0;48.0;19.16;18.98
19.4085;0.0;80.0;57.0;44.0;36.0;31.0;50.0;62.0;46.0;38.0;40.0;44.0;48.0;55.0;57.0;55.0;52.0;47.0;48.0;46.0;19.2;18.99
19.5384;100.0;67.0;86.0;67.0;55.0;46.0;40.0;55.0;65.0;49.0;41.0;43.0;47.0;51.0;56.0;58.0;56.0;53.0;48.0;49.0;19.23;19.0
19.4735;0.0;67.0;50.0;75.0;60.0;50.0;43.0;37.0;52.0;63.0;48.0;40.0;42.0;46.0;50.0;55.0;58.0;55.0;52.0;48.0;19.26;19.01
18.9217;0.0;0.0;17.0;16.0;36.0;32.0;29.0;27.0;24.0;37.0;48.0;39.0;33.0;35.0;39.0;42.0;48.0;50.0;49.0;46.0;19.28;19.01
18.7919;0.0;0.0;0.0;15.0;14.0;32.0;29.0;27.0;24.0;23.0;35.0;45.0;37.0;32.0;34.0;37.0;41.0;47.0;49.0;47.0;19.29;19.0
18.7919;100.0;0.0;0.0;0.0;15.0;14.0;32.0;29.0;27.0;24.0;23.0;35.0;45.0;37.0;32.0;34.0;37.0;41.0;47.0;49.0;19.3;19.0
18.8568;100.0;100.0;33.0;9.0;8.0;21.0;19.0;36.0;33.0;30.0;27.0;25.0;37.0;47.0;38.0;33.0;35.0;38.0;42.0;47.0;19.32;19.0
19.1489;100.0;100.0;100.0;73.0;34.0;32.0;39.0;38.0;48.0;44.0;41.0;38.0;36.0;45.0;52.0;44.0;38.0;40.0;43.0;46.0;19.33;19.0
19.1489;100.0;100.0;100.0;100.0;73.0;34.0;32.0;39.0;38.0;48.0;44.0;41.0;38.0;36.0;45.0;52.0;44.0;38.0;40.0;43.0;19.35;19.0
19.1814;100.0;100.0;100.0;100.0;100.0;75.0;36.0;34.0;41.0;39.0;49.0;45.0;42.0;39.0;37.0;45.0;53.0;44.0;39.0;40.0;19.36;19.01
19.1832;100.0;100.0;100.0;100.0;100.0;100.0;75.0;36.0;34.0;41.0;39.0;49.0;45.0;42.0;39.0;37.0;45.0;53.0;44.0;39.0;19.38;19.01
19.2482;100.0;100.0;100.0;100.0;100.0;100.0;100.0;78.0;40.0;38.0;44.0;42.0;51.0;47.0;44.0;41.0;39.0;47.0;54.0;45.0;19.38;19.01
18.8255;0.0;13.0;14.0;19.0;19.0;48.0;52.0;52.0;45.0;29.0;28.0;33.0;32.0;41.0;38.0;36.0;34.0;33.0;40.0;47.0;19.38;19.01
18.5004;0.0;0.0;8.0;8.0;12.0;12.0;34.0;38.0;38.0;34.0;24.0;23.0;28.0;27.0;35.0;33.0;32.0;30.0;29.0;36.0;19.37;19.0
19.2157;100.0;69.0;49.0;51.0;51.0;52.0;52.0;60.0;61.0;61.0;57.0;45.0;44.0;47.0;45.0;50.0;48.0;46.0;44.0;43.0;19.38;19.0
19.6709;100.0;100.0;78.0;61.0;62.0;62.0;63.0;63.0;68.0;69.0;69.0;65.0;53.0;52.0;54.0;53.0;56.0;54.0;53.0;51.0;19.39;19.01
19.7034;100.0;100.0;100.0;79.0;62.0;63.0;63.0;64.0;64.0;68.0;69.0;69.0;65.0;54.0;53.0;54.0;53.0;57.0;55.0;53.0;19.41;19.02
19.9635;100.0;100.0;100.0;100.0;82.0;66.0;67.0;67.0;68.0;68.0;71.0;72.0;72.0;69.0;57.0;56.0;58.0;57.0;60.0;58.0;19.43;19.04
19.996;100.0;100.0;100.0;100.0;100.0;82.0;67.0;68.0;68.0;68.0;68.0;72.0;72.0;72.0;69.0;58.0;57.0;58.0;57.0;60.0;19.45;19.05
20.3537;100.0;100.0;100.0;100.0;100.0;100.0;85.0;71.0;72.0;72.0;72.0;72.0;75.0;76.0;76.0;72.0;62.0;61.0;62.0;61.0;19.46;19.07
20.5813;100.0;100.0;100.0;100.0;100.0;100.0;100.0;86.0;74.0;74.0;74.0;74.0;74.0;77.0;77.0;77.0;74.0;64.0;63.0;64.0;19.48;19.08
20.3537;0.0;50.0;72.0;73.0;79.0;80.0;86.0;90.0;79.0;68.0;69.0;69.0;69.0;69.0;72.0;72.0;72.0;70.0;60.0;60.0;19.5;19.1
20.1261;0.0;0.0;33.0;56.0;58.0;66.0;67.0;75.0;82.0;73.0;63.0;64.0;64.0;64.0;64.0;67.0;68.0;68.0;66.0;57.0;19.51;19.11
20.1911;100.0;22.0;13.0;39.0;59.0;60.0;67.0;68.0;76.0;82.0;73.0;64.0;65.0;65.0;65.0;65.0;68.0;68.0;68.0;66.0;19.51;19.13
21.0039;100.0;100.0;79.0;66.0;71.0;76.0;77.0;79.0;80.0;83.0;87.0;79.0;71.0;72.0;72.0;72.0;72.0;74.0;74.0;74.0;19.52;19.15
21.2641;100.0;100.0;100.0;83.0;71.0;75.0;79.0;79.0;82.0;82.0;85.0;88.0;80.0;73.0;73.0;73.0;73.0;73.0;75.0;75.0;19.54;19.18
21.069;0.0;57.0;85.0;85.0;73.0;64.0;68.0;73.0;73.0;76.0;76.0;79.0;83.0;77.0;70.0;70.0;70.0;70.0;70.0;72.0;19.57;19.2
20.9064;0.0;0.0;42.0;75.0;76.0;66.0;58.0;63.0;68.0;68.0;71.0;72.0;75.0;80.0;74.0;67.0;68.0;68.0;68.0;68.0;19.6;19.22
21.3616;100.0;74.0;56.0;67.0;81.0;82.0;73.0;66.0;69.0;73.0;73.0;75.0;75.0;78.0;82.0;76.0;70.0;71.0;71.0;71.0;19.64;19.24
21.3941;100.0;100.0;75.0;58.0;68.0;81.0;82.0;74.0;67.0;70.0;73.0;73.0;75.0;76.0;79.0;82.0;77.0;70.0;71.0;71.0;19.67;19.27
20.9389;0.0;7.0;52.0;44.0;37.0;48.0;66.0;67.0;61.0;56.0;59.0;64.0;64.0;66.0;67.0;70.0;75.0;70.0;65.0;65.0;19.7;19.29
21.134;100.0;30.0;33.0;60.0;53.0;46.0;54.0;68.0;69.0;64.0;59.0;62.0;65.0;66.0;68.0;68.0;72.0;75.0;71.0;66.0;19.73;19.31
21.3941;100.0;100.0;50.0;52.0;67.0;60.0;54.0;60.0;71.0;72.0;67.0;62.0;65.0;68.0;68.0;70.0;70.0;73.0;77.0;72.0;19.76;19.33
21.9794;100.0;100.0;100.0;70.0;70.0;77.0;71.0;65.0;69.0;76.0;77.0;72.0;68.0;70.0;72.0;72.0;74.0;74.0;76.0;79.0;19.81;19.36
21.7518;0.0;72.0;79.0;82.0;60.0;61.0;69.0;64.0;59.0;63.0;71.0;72.0;68.0;64.0;66.0;68.0;69.0;70.0;71.0;73.0;19.87;19.39
21.7518;100.0;0.0;72.0;79.0;82.0;60.0;61.0;69.0;64.0;59.0;63.0;71.0;72.0;68.0;64.0;66.0;68.0;69.0;70.0;71.0;19.92;19.41
21.5567;0.0;0.0;0.0;58.0;67.0;71.0;54.0;55.0;64.0;59.0;55.0;59.0;68.0;68.0;65.0;61.0;63.0;66.0;66.0;68.0;19.97;19.43
21.0365;0.0;0.0;0.0;0.0;38.0;47.0;52.0;43.0;43.0;52.0;49.0;47.0;50.0;60.0;60.0;57.0;55.0;57.0;60.0;60.0;20.0;19.45
21.6542;100.0;54.0;46.0;46.0;40.0;56.0;61.0;64.0;54.0;55.0;61.0;58.0;55.0;58.0;65.0;65.0;62.0;60.0;61.0;64.0;20.04;19.47
21.7193;100.0;100.0;57.0;49.0;49.0;42.0;57.0;62.0;65.0;55.0;56.0;61.0;59.0;56.0;58.0;65.0;66.0;63.0;60.0;62.0;20.08;19.5
21.3616;0.0;15.0;66.0;44.0;39.0;39.0;34.0;49.0;54.0;57.0;50.0;50.0;56.0;54.0;51.0;54.0;61.0;61.0;59.0;57.0;20.11;19.52
21.3616;100.0;0.0;15.0;66.0;44.0;39.0;39.0;34.0;49.0;54.0;57.0;50.0;50.0;56.0;54.0;51.0;54.0;61.0;61.0;59.0;20.14;19.53
21.6542;100.0;100.0;45.0;50.0;73.0;53.0;48.0;48.0;43.0;55.0;58.0;61.0;53.0;54.0;59.0;57.0;54.0;57.0;63.0;63.0;20.19;19.56
21.7843;100.0;100.0;100.0;54.0;58.0;76.0;56.0;51.0;51.0;46.0;57.0;60.0;62.0;55.0;55.0;60.0;58.0;55.0;58.0;64.0;20.24;19.58
21.8168;100.0;100.0;100.0;100.0;56.0;59.0;76.0;56.0;51.0;51.0;47.0;57.0;60.0;63.0;55.0;56.0;60.0;58.0;56.0;58.0;20.28;19.6
21.5567;0.0;11.0;38.0;64.0;64.0;42.0;46.0;65.0;50.0;46.0;46.0;42.0;52.0;56.0;58.0;52.0;52.0;57.0;55.0;53.0;20.32;19.62
21.2966;0.0;0.0;6.0;24.0;47.0;47.0;34.0;37.0;56.0;45.0;42.0;42.0;38.0;49.0;52.0;54.0;49.0;49.0;54.0;52.0;20.36;19.63
21.0365;0.0;0.0;0.0;4.0;17.0;37.0;37.0;29.0;31.0;50.0;41.0;38.0;38.0;35.0;45.0;49.0;51.0;46.0;47.0;51.0;20.39;19.65
20.9714;0.0;0.0;0.0;0.0;4.0;16.0;35.0;35.0;27.0;30.0;49.0;40.0;37.0;37.0;35.0;45.0;48.0;50.0;46.0;46.0;20.43;19.66
20.7764;0.0;0.0;0.0;0.0;0.0;3.0;14.0;30.0;30.0;25.0;27.0;45.0;37.0;35.0;35.0;33.0;42.0;46.0;48.0;44.0;20.45;19.67
21.0039;100.0;54.0;47.0;30.0;23.0;18.0;20.0;27.0;40.0;40.0;33.0;35.0;49.0;42.0;39.0;39.0;37.0;45.0;49.0;51.0;20.49;19.68
21.1665;100.0;100.0;67.0;60.0;43.0;33.0;27.0;29.0;35.0;45.0;45.0;38.0;39.0;52.0;44.0;42.0;42.0;39.0;47.0;50.0;20.52;19.7
21.069;0.0;62.0;80.0;57.0;52.0;39.0;31.0;26.0;27.0;33.0;43.0;43.0;36.0;38.0;51.0;43.0;41.0;41.0;39.0;46.0;20.55;19.71
21.2966;100.0;70.0;80.0;86.0;68.0;63.0;50.0;41.0;35.0;36.0;41.0;49.0;49.0;42.0;43.0;54.0;47.0;44.0;44.0;42.0;20.6;19.72
21.1665;0.0;64.0;50.0;63.0;73.0;59.0;56.0;45.0;38.0;33.0;34.0;38.0;46.0;46.0;40.0;41.0;52.0;45.0;43.0;43.0;20.65;19.74
21.2315;100.0;33.0;69.0;56.0;67.0;75.0;62.0;58.0;48.0;40.0;35.0;36.0;40.0;47.0;47.0;41.0;43.0;53.0;46.0;44.0;20.69;19.75
21.7193;100.0;100.0;81.0;86.0;77.0;81.0;84.0;73.0;71.0;61.0;54.0;48.0;49.0;51.0;56.0;56.0;50.0;51.0;59.0;52.0;20.75;19.77
21.8168;100.0;100.0;100.0;83.0;87.0;79.0;82.0;85.0;75.0;72.0;63.0;56.0;50.0;51.0;53.0;58.0;58.0;51.0;52.0;60.0;20.8;19.78
21.8493;100.0;100.0;100.0;100.0;84.0;88.0;80.0;82.0;85.0;75.0;73.0;63.0;56.0;51.0;51.0;54.0;58.0;58.0;52.0;53.0;20.86;19.8
21.4591;0.0;8.0;25.0;61.0;64.0;57.0;64.0;60.0;63.0;68.0;62.0;60.0;53.0;48.0;44.0;45.0;47.0;51.0;51.0;47.0;20.9;19.82
21.6867;100.0;37.0;40.0;48.0;68.0;70.0;64.0;69.0;65.0;68.0;71.0;65.0;64.0;57.0;52.0;48.0;48.0;50.0;54.0;54.0;20.95;19.83
21.3941;0.0;44.0;25.0;28.0;34.0;55.0;57.0;53.0;58.0;56.0;59.0;63.0;58.0;57.0;52.0;47.0;44.0;44.0;46.0;50.0;21.0;19.85
20.9714;0.0;0.0;24.0;17.0;19.0;24.0;43.0;45.0;42.0;48.0;46.0;49.0;53.0;50.0;49.0;45.0;42.0;39.0;40.0;42.0;21.04;19.86
21.4591;100.0;54.0;41.0;50.0;39.0;40.0;43.0;55.0;56.0;53.0;57.0;55.0;57.0;60.0;57.0;56.0;52.0;49.0;46.0;46.0;21.1;19.87
21.3291;0.0;79.0;47.0;37.0;46.0;37.0;38.0;41.0;52.0;53.0;51.0;54.0;53.0;55.0;58.0;55.0;54.0;50.0;47.0;45.0;21.14;19.88
21.2153;0.0;0.0;67.0;42.0;34.0;43.0;35.0;36.0;39.0;50.0;51.0;49.0;52.0;51.0;53.0;56.0;53.0;52.0;49.0;46.0;21.17;19.89
20.7926;0.0;0.0;0.0;42.0;31.0;26.0;34.0;29.0;30.0;32.0;43.0;44.0;42.0;46.0;45.0;47.0;50.0;48.0;47.0;44.0;21.19;19.9
20.8739;100.0;16.0;13.0;11.0;46.0;34.0;29.0;37.0;31.0;32.0;34.0;44.0;45.0;44.0;47.0;46.0;48.0;51.0;49.0;48.0;21.21;19.91
20.435;0.0;16.0;9.0;8.0;7.0;34.0;27.0;24.0;30.0;26.0;27.0;30.0;39.0;40.0;39.0;42.0;41.0;43.0;46.0;44.0;21.22;19.91
19.996;0.0;0.0;8.0;6.0;5.0;5.0;27.0;22.0;20.0;26.0;23.0;24.0;26.0;35.0;36.0;35.0;38.0;37.0;39.0;42.0;21.21;19.91
20.0936;100.0;18.0;10.0;17.0;12.0;11.0;10.0;30.0;25.0;23.0;28.0;25.0;26.0;28.0;36.0;37.0;36.0;39.0;39.0;41.0;21.2;19.91
19.7684;0.0;23.0;11.0;7.0;13.0;10.0;9.0;9.0;26.0;23.0;20.0;26.0;23.0;24.0;26.0;34.0;35.0;34.0;37.0;36.0;21.19;19.91
20.3049;100.0;62.0;66.0;45.0;35.0;37.0;31.0;29.0;28.0;39.0;34.0;32.0;36.0;32.0;33.0;34.0;41.0;42.0;40.0;43.0;21.2;19.91
20.0787;0.0;70.0;49.0;53.0;39.0;31.0;33.0;28.0;27.0;25.0;36.0;32.0;30.0;34.0;31.0;31.0;33.0;39.0;40.0;39.0;21.19;19.92
20.0299;0.0;0.0;66.0;47.0;51.0;38.0;30.0;33.0;27.0;26.0;25.0;36.0;32.0;30.0;33.0;31.0;31.0;32.0;39.0;39.0;21.17;19.92
19.9159;0.0;0.0;0.0;58.0;43.0;47.0;35.0;28.0;31.0;26.0;25.0;24.0;35.0;31.0;29.0;32.0;30.0;30.0;32.0;38.0;21.15;19.92
20.1602;100.0;68.0;60.0;39.0;67.0;52.0;55.0;43.0;36.0;38.0;32.0;31.0;30.0;39.0;35.0;33.0;36.0;33.0;34.0;35.0;21.13;19.92
20.3067;100.0;100.0;77.0;71.0;50.0;70.0;56.0;59.0;47.0;39.0;41.0;35.0;34.0;33.0;41.0;37.0;35.0;38.0;35.0;36.0;21.12;19.92
20.551;100.0;100.0;100.0;85.0;80.0;62.0;75.0;62.0;64.0;52.0;44.0;46.0;40.0;39.0;37.0;45.0;41.0;38.0;41.0;38.0;21.1;19.93
20.2579;0.0;45.0;57.0;68.0;61.0;58.0;48.0;63.0;54.0;56.0;47.0;40.0;42.0;37.0;36.0;35.0;42.0;38.0;36.0;39.0;21.08;19.93
19.7693;0.0;0.0;24.0;33.0;45.0;41.0;40.0;35.0;50.0;44.0;46.0;40.0;35.0;36.0;33.0;32.0;31.0;38.0;35.0;33.0;21.06;19.93
19.5902;0.0;0.0;0.0;20.0;29.0;40.0;37.0;36.0;32.0;46.0;41.0;43.0;38.0;33.0;35.0;31.0;30.0;30.0;36.0;34.0;21.02;19.92
20.2253;100.0;78.0;49.0;40.0;48.0;52.0;57.0;54.0;53.0;48.0;57.0;52.0;53.0;47.0;43.0;44.0;40.0;39.0;38.0;43.0;21.0;19.93
20.3067;100.0;100.0;80.0;52.0;43.0;50.0;54.0;58.0;56.0;55.0;50.0;58.0;53.0;54.0;48.0;44.0;45.0;41.0;40.0;39.0;20.97;19.93
20.665;100.0;100.0;100.0;86.0;62.0;53.0;58.0;60.0;64.0;61.0;60.0;56.0;62.0;57.0;58.0;53.0;48.0;49.0;45.0;44.0;20.95;19.93
20.5836;0.0;81.0;84.0;93.0;80.0;59.0;51.0;56.0;58.0;62.0;60.0;59.0;54.0;61.0;56.0;57.0;52.0;47.0;48.0;44.0;20.92;19.94
20.7464;100.0;67.0;86.0;88.0;94.0;83.0;62.0;54.0;59.0;61.0;64.0;62.0;61.0;57.0;63.0;58.0;59.0;53.0;49.0;50.0;20.91;19.95
20.8767;100.0;100.0;78.0;89.0;90.0;94.0;84.0;65.0;57.0;61.0;63.0;66.0;63.0;62.0;58.0;64.0;59.0;60.0;55.0;50.0;20.9;19.95
21.0884;100.0;100.0;100.0;86.0;91.0;92.0;95.0;86.0;68.0;60.0;64.0;65.0;68.0;66.0;65.0;61.0;66.0;61.0;62.0;56.0;20.89;19.96
21.0558;0.0;87.0;91.0;94.0;82.0;88.0;89.0;93.0;84.0;67.0;60.0;63.0;65.0;67.0;65.0;64.0;60.0;65.0;61.0;61.0;20.88;19.97
20.9907;0.0;0.0;68.0;78.0;84.0;74.0;83.0;84.0;90.0;82.0;65.0;58.0;62.0;63.0;66.0;64.0;63.0;59.0;64.0;60.0;20.87;19.97
21.0884;100.0;60.0;50.0;76.0;82.0;86.0;77.0;84.0;85.0;90.0;82.0;66.0;60.0;63.0;64.0;67.0;65.0;64.0;60.0;65.0;20.87;19.98
20.8278;0.0;27.0;23.0;21.0;46.0;55.0;63.0;58.0;69.0;70.0;79.0;73.0;60.0;54.0;58.0;60.0;62.0;60.0;60.0;56.0;20.85;19.99
