2007-02-16,26.42,26.50,26.16,26.299999,30612100,17.298706
2007-02-20,26.190001,26.360001,26.110001,26.299999,26156300,17.298706
2007-02-21,26.200001,26.299999,26.040001,26.07,27045700,17.147424
2007-02-22,26.09,26.09,25.809999,25.870001,36250200,17.015876
2007-02-23,25.90,25.92,25.559999,25.620001,38039900,16.85144
2007-02-26,25.709999,25.92,25.620001,25.84,32299500,16.996143
2007-02-27,25.549999,25.90,25.00,25.139999,48251000,16.535721
2007-02-28,25.33,25.48,24.940001,24.959999,57508600,16.417327
2007-03-01,24.85,25.219999,24.549999,25.040001,54266100,16.469947
2007-03-02,24.98,25.16,24.719999,24.790001,39598700,16.305511
2007-03-05,24.780001,25.049999,24.610001,24.700001,37942300,16.246314
2007-03-06,24.969999,25.26,24.790001,25.190001,40825700,16.568609
2007-03-07,25.35,25.49,25.209999,25.27,45184400,16.621229
2007-03-08,25.43,25.52,25.309999,25.41,30205400,16.713313
2007-03-09,25.379999,25.549999,25.379999,25.41,25754500,16.713313
2007-03-12,25.41,25.50,25.200001,25.379999,24602800,16.69358
2007-03-13,25.34,25.40,24.860001,24.940001,33254100,16.404173
2007-03-14,24.92,25.08,24.65,24.860001,49778100,16.351553
2007-03-15,24.780001,25.030001,24.73,24.99,38188300,16.437059
2007-03-16,25.07,25.10,24.90,24.99,49702300,16.437059
2007-03-19,25.049999,25.360001,24.950001,25.360001,27657600,16.680426
2007-03-20,25.23,25.610001,25.200001,25.540001,25396700,16.79882
2007-03-21,25.469999,25.860001,25.26,25.85,29795400,17.002721
2007-03-22,25.67,25.959999,25.57,25.790001,41411500,16.963257
2007-03-23,25.620001,25.790001,25.50,25.66,29643100,16.877749
2007-03-26,25.530001,25.74,25.35,25.67,28602500,16.884327
2007-03-27,25.50,25.700001,25.389999,25.49,35533900,16.765932
2007-03-28,25.450001,25.51,25.120001,25.18,34908400,16.562031
2007-03-29,25.18,25.459999,25.16,25.41,28353000,16.713313
2007-03-30,25.35,25.440001,25.02,25.26,30201900,16.614651
2007-04-02,25.23,25.610001,25.23,25.34,30232900,16.667271
2007-04-03,25.450001,25.77,25.40,25.67,31429900,16.884327
2007-04-04,25.549999,25.889999,25.530001,25.809999,27141600,16.976411
2007-04-05,25.74,25.92,25.690001,25.84,21961800,16.996143
2007-04-09,25.93,26.01,25.860001,26.00,21847700,17.101382
2007-04-10,25.959999,26.16,25.889999,26.00,27654300,17.101382
2007-04-11,25.940001,26.09,25.77,26.040001,34947200,17.127693
2007-04-12,25.969999,26.51,25.940001,26.459999,45941300,17.403945
2007-04-13,26.799999,26.98,26.629999,26.67,44177900,17.542072
2007-04-16,26.85,26.969999,26.700001,26.940001,34389500,17.719664
2007-04-17,26.940001,26.950001,26.82,26.90,33708800,17.693353
2007-04-18,26.809999,26.860001,26.530001,26.780001,29262400,17.614424
2007-04-19,26.620001,27.24,26.559999,27.07,46661400,17.80517
2007-04-20,27.049999,27.139999,26.67,26.969999,63055100,17.739395
2007-04-23,26.610001,26.75,26.26,26.35,48617500,17.331594
2007-04-24,26.469999,26.469999,26.059999,26.15,40240200,17.200044
2007-04-25,26.18,26.450001,25.98,26.32,54128600,17.311861
2007-04-26,26.42,26.75,26.34,26.719999,45699100,17.574959
2007-04-27,26.610001,26.75,26.43,26.610001,27375200,17.502608
2007-04-30,26.549999,26.780001,26.43,26.459999,35461100,17.403945
2007-05-01,26.360001,26.700001,26.280001,26.59,36557200,17.489452
2007-05-02,26.60,26.76,26.370001,26.60,33278600,17.49603
2007-05-03,26.59,26.969999,26.59,26.870001,44219500,17.673622
2007-05-04,26.809999,27.24,26.809999,27.08,41781800,17.811748
2007-05-07,27.049999,27.40,26.940001,27.379999,58450300,18.009071
2007-05-08,27.280001,27.40,27.190001,27.35,33349800,17.989339
2007-05-09,27.120001,27.27,27.01,27.16,34678200,18.055817
2007-05-10,27.09,27.10,26.76,26.799999,30578700,17.816491
2007-05-11,26.790001,27.09,26.75,27.040001,23321200,17.976042
2007-05-14,27.00,27.360001,27.00,27.23,25655900,18.102352
2007-05-15,27.190001,27.32,27.07,27.10,34725700,18.01593
2007-05-16,27.15,27.379999,27.110001,27.32,34003300,18.162184
2007-05-17,27.299999,27.379999,27.219999,27.360001,23426500,18.188776
2007-05-18,27.35,27.48,27.309999,27.440001,32673000,18.24196
2007-05-21,27.42,27.52,27.389999,27.42,42616500,18.228664
2007-05-22,27.33,27.60,27.23,27.370001,32592400,18.195425
2007-05-23,27.370001,27.540001,27.26,27.34,33806400,18.17548
2007-05-24,27.290001,27.48,27.18,27.280001,31511800,18.135593
2007-05-25,27.280001,27.549999,27.24,27.530001,26869000,18.301792
2007-05-29,27.52,27.610001,27.43,27.559999,26534200,18.321735
2007-05-30,27.43,27.559999,27.10,27.41,38813800,18.222016
2007-05-31,27.35,27.629999,27.34,27.49,34550700,18.275199
2007-06-01,27.530001,27.700001,27.440001,27.68,35478300,18.40151
2007-06-04,27.549999,27.73,27.450001,27.52,28378600,18.295143
2007-06-05,27.459999,27.540001,27.129999,27.280001,40845300,18.135593
2007-06-06,27.190001,27.33,26.68,26.790001,52252600,17.809844
2007-06-07,26.75,26.790001,26.24,26.290001,51586800,17.477447
2007-06-08,26.209999,26.549999,26.15,26.52,29421300,17.630349
2007-06-11,26.50,26.540001,26.309999,26.370001,27450600,17.53063
2007-06-12,26.219999,26.42,26.08,26.110001,34619700,17.357783
2007-06-13,26.200001,26.379999,25.950001,26.35,42987700,17.517334
2007-06-14,26.26,26.639999,26.25,26.389999,36222200,17.543925
2007-06-15,26.51,26.67,26.370001,26.469999,53950500,17.597109
2007-06-18,26.50,26.530001,26.129999,26.26,36510000,17.457502
2007-06-19,26.25,26.469999,26.10,26.209999,49244200,17.424262
2007-06-20,26.379999,26.379999,25.68,25.709999,58638800,17.091865
2007-06-21,25.74,25.969999,25.459999,25.92,52485800,17.231472
2007-06-22,25.77,25.879999,25.379999,25.379999,62353500,16.872482
2007-06-25,25.50,25.75,25.309999,25.40,35405400,16.885779
2007-06-26,25.48,25.74,25.360001,25.59,40372200,17.01209
2007-06-27,25.52,25.75,25.379999,25.610001,32565800,17.025386
2007-06-28,25.530001,25.83,25.50,25.629999,33906800,17.038681
2007-06-29,25.77,25.780001,25.360001,25.57,44346400,16.998794
2007-07-02,25.700001,25.75,25.540001,25.73,33151200,17.105161
2007-07-03,25.790001,25.959999,25.77,25.809999,17251700,17.158344
2007-07-05,25.809999,26.110001,25.73,25.90,28820700,17.218176
2007-07-06,25.870001,25.950001,25.700001,25.92,26510300,17.231472
2007-07-09,25.91,25.98,25.77,25.879999,24728000,17.20488
2007-07-10,25.77,25.889999,25.530001,25.58,43466400,17.005442
2007-07-11,25.51,25.719999,25.379999,25.450001,43896300,16.919019
2007-07-12,25.549999,26.00,25.379999,25.98,53141500,17.271359
2007-07-13,25.969999,26.09,25.780001,25.91,30192300,17.224824
2007-07-16,25.809999,26.10,25.809999,26.08,22897900,17.337839
2007-07-17,26.040001,26.15,25.92,25.959999,35210500,17.258063
2007-07-18,25.18,25.299999,24.719999,25.129999,113299600,16.706284
2007-07-19,25.219999,25.24,24.93,24.99,51916600,16.613213
2007-07-20,25.07,25.139999,24.879999,24.90,48331100,16.553381
2007-07-23,24.959999,25.299999,24.90,25.030001,40105800,16.639805
2007-07-24,24.959999,25.139999,24.879999,24.889999,42693000,16.546733
2007-07-25,24.93,25.10,24.719999,24.780001,45395600,16.473607
2007-07-26,24.74,24.75,24.10,24.15,66495700,16.054786
2007-07-27,24.219999,24.299999,23.790001,23.790001,53245900,15.81546
2007-07-30,24.049999,24.049999,23.540001,23.76,50796600,15.795516
2007-07-31,23.870001,23.92,23.50,23.51,62407600,15.629318
2007-08-01,23.51,23.709999,23.370001,23.629999,57362600,15.709092
2007-08-02,23.700001,23.950001,23.549999,23.85,39817600,15.855348
2007-08-03,23.940001,23.950001,23.49,23.51,55136200,15.629318
2007-08-06,23.690001,24.139999,23.549999,24.110001,52248600,16.028194
2007-08-07,24.129999,24.629999,23.950001,24.35,51762600,16.187745
2007-08-08,24.32,24.620001,24.18,24.610001,51590600,16.55779
2007-08-09,24.25,24.639999,24.139999,24.139999,54490500,16.24157
2007-08-10,24.00,24.09,23.75,23.99,49873300,16.140649
2007-08-13,24.200001,24.200001,23.790001,23.889999,45746400,16.073368
2007-08-14,23.83,23.99,23.530001,23.58,38033500,15.864798
2007-08-15,23.610001,23.950001,23.48,23.530001,52916200,15.831158
2007-08-16,23.360001,23.57,23.129999,23.389999,66136500,15.736965
2007-08-17,23.77,24.00,23.58,23.940001,48201900,16.107009
2007-08-20,23.92,24.35,23.860001,24.17,42511600,16.261755
2007-08-21,24.139999,24.50,24.02,24.24,37554500,16.308851
2007-08-22,24.35,24.67,24.35,24.65,40862000,16.584702
2007-08-23,24.74,24.879999,24.459999,24.620001,33420900,16.564519
2007-08-24,24.52,24.83,24.50,24.74,31995300,16.645255
2007-08-27,24.73,24.85,24.66,24.76,27050200,16.658711
2007-08-28,24.66,24.790001,24.35,24.469999,48104700,16.463597
2007-08-29,24.549999,24.75,24.27,24.67,37211000,16.598158
2007-08-30,24.41,24.73,24.40,24.549999,27874300,16.517421
2007-08-31,24.68,25.00,24.65,24.84,34973400,16.712536
2007-09-04,24.780001,25.17,24.690001,25.08,29021000,16.874009
2007-09-05,24.90,24.940001,24.52,24.709999,40546400,16.62507
2007-09-06,24.799999,24.84,24.52,24.620001,30598800,16.564519
2007-09-07,24.59,24.610001,24.110001,24.25,36071200,16.315579
2007-09-10,24.35,24.450001,23.90,23.959999,36508200,16.120465
2007-09-11,24.049999,24.33,23.93,24.190001,30632700,16.275211
2007-09-12,24.110001,24.290001,24.059999,24.190001,28150800,16.275211
2007-09-13,24.309999,24.639999,24.10,24.23,31544400,16.302123
2007-09-14,24.200001,24.35,23.98,24.290001,35082000,16.342492
2007-09-17,24.16,24.23,23.85,24.129999,40721900,16.234842
2007-09-18,24.17,24.629999,23.959999,24.540001,40686400,16.510694
2007-09-19,24.65,25.07,24.559999,24.879999,44258200,16.739447
2007-09-20,24.92,24.950001,24.450001,24.52,38639400,16.497238
2007-09-21,24.809999,24.83,24.52,24.59,53974600,16.544334
2007-09-24,24.66,24.719999,24.309999,24.42,40146800,16.429957
2007-09-25,24.35,24.540001,24.15,24.24,39475600,16.308851
2007-09-26,24.389999,24.68,24.309999,24.58,32812300,16.537606
2007-09-27,24.67,24.809999,24.60,24.75,29984100,16.651983
2007-09-28,24.76,24.780001,24.35,24.43,41368200,16.436685
2007-10-01,24.450001,24.92,24.450001,24.85,31562100,16.719264
2007-10-02,24.889999,25.049999,24.690001,24.940001,36222200,16.779817
2007-10-03,24.860001,25.219999,24.790001,25.08,32216100,16.874009
2007-10-04,25.129999,25.52,25.120001,25.299999,31249700,17.022027
2007-10-05,25.50,25.65,25.42,25.58,48458300,17.210413
2007-10-08,25.559999,25.67,25.360001,25.450001,23897800,17.122949
2007-10-09,25.43,25.690001,25.34,25.540001,31388200,17.183501
2007-10-10,25.549999,25.709999,25.309999,25.540001,29304900,17.183501
2007-10-11,25.57,25.639999,25.35,25.450001,31405900,17.122949
2007-10-12,25.43,25.450001,25.16,25.26,33931300,16.995115
2007-10-15,25.25,25.34,24.860001,25.00,42533000,16.820185
2007-10-16,24.91,24.98,24.530001,24.629999,44554500,16.571246
2007-10-17,24.75,24.860001,24.43,24.549999,32663300,16.517421
2007-10-18,24.549999,24.91,24.52,24.540001,43088500,16.510694
2007-10-19,24.530001,24.549999,23.360001,24.07,46538000,16.194474
2007-10-22,24.00,24.15,23.870001,24.02,38188000,16.160834
2007-10-23,24.129999,24.209999,23.92,24.049999,32400700,16.181017
2007-10-24,24.030001,24.049999,23.610001,23.98,45079100,16.133921
2007-10-25,24.190001,24.35,23.99,24.290001,46262700,16.342492
2007-10-26,24.309999,24.32,24.120001,24.309999,27592200,16.355947
2007-10-29,24.290001,24.57,24.219999,24.51,35291800,16.490509
2007-10-30,24.49,24.75,24.35,24.450001,31070800,16.450141
2007-10-31,24.559999,24.629999,24.42,24.610001,31465100,16.55779
2007-11-01,24.58,24.60,23.91,23.950001,44270100,16.113738
2007-11-02,24.030001,24.129999,23.60,23.67,40572700,15.925351
2007-11-05,23.60,23.92,23.52,23.67,32714900,15.925351
2007-11-06,23.690001,23.99,23.65,23.93,34625500,16.100281
2007-11-07,23.629999,23.83,23.290001,23.32,38997900,15.88234
2007-11-08,23.42,23.42,22.99,23.110001,60445500,15.739318
2007-11-09,23.110001,23.18,22.799999,22.83,48517100,15.548621
2007-11-12,22.83,23.25,22.799999,23.02,33734600,15.678022
2007-11-13,23.17,23.559999,23.129999,23.549999,37920100,16.038984
2007-11-14,23.700001,23.959999,23.549999,23.610001,42467200,16.079849
2007-11-15,23.559999,23.870001,23.219999,23.290001,35724500,15.861909
2007-11-16,23.49,23.51,23.049999,23.389999,38676900,15.930014
2007-11-19,23.35,23.40,22.629999,22.709999,58398900,15.466893
2007-11-20,22.85,22.85,22.42,22.719999,56001900,15.473703
2007-11-21,22.50,22.74,22.290001,22.35,44163900,15.221712
2007-11-23,22.85,23.18,22.76,22.98,38640700,15.650779
2007-11-26,22.950001,23.00,22.24,22.299999,42066300,15.187658
2007-11-27,22.59,23.00,22.35,22.879999,56717700,15.582673
2007-11-28,22.90,23.50,22.870001,23.440001,48287400,15.964068
2007-11-29,23.379999,23.67,23.24,23.60,35134100,16.073038
2007-11-30,23.84,23.969999,23.620001,23.76,44172400,16.182007
2007-12-03,23.620001,23.809999,23.40,23.549999,34294700,16.038984
2007-12-04,23.360001,23.73,23.34,23.469999,29608700,15.984499
2007-12-05,23.559999,24.10,23.530001,23.98,46186500,16.33184
2007-12-06,23.969999,24.200001,23.82,24.17,28664900,16.461242
2007-12-07,24.17,24.50,24.049999,24.40,37018600,16.617886
2007-12-10,24.389999,24.450001,24.17,24.370001,24989100,16.597455
2007-12-11,24.360001,24.40,23.77,23.83,43966500,16.229681
2007-12-12,24.02,24.200001,23.559999,23.809999,43407100,16.21606
2007-12-13,23.65,23.83,23.440001,23.639999,36229100,16.10028
2007-12-14,23.389999,23.469999,23.030001,23.10,43925500,15.732507
2007-12-17,23.049999,23.33,22.92,22.969999,43934100,15.643969
2007-12-18,23.16,23.559999,22.98,23.370001,43914400,15.916394
2007-12-19,23.33,23.48,23.01,23.27,35284500,15.848288
2007-12-20,23.10,23.299999,23.049999,23.219999,33143300,15.814234
2007-12-21,23.370001,23.43,23.129999,23.24,61544700,15.827855
2007-12-24,23.129999,24.059999,23.120001,23.33,21413200,15.889151
2007-12-26,23.24,23.26,23.09,23.200001,21442100,15.800614
2007-12-27,23.25,23.280001,22.90,22.92,36017800,15.609916
2007-12-28,23.049999,23.10,22.82,22.90,24356600,15.596295
2007-12-31,22.93,22.93,22.690001,22.73,30898200,15.480514
2008-01-02,22.76,23.030001,22.700001,22.91,45983700,15.603105
2008-01-03,22.98,23.35,22.91,23.18,45470800,15.786992
2008-01-04,23.18,23.200001,22.74,22.83,42023200,15.548621
2008-01-07,22.92,23.34,22.90,23.23,48116800,15.821045
2008-01-08,23.299999,23.92,23.299999,23.469999,51898900,15.984499
2008-01-09,23.50,24.01,23.50,23.92,60159600,16.290977
2008-01-10,23.98,24.209999,23.610001,24.08,54642700,16.399947
2008-01-11,23.950001,24.139999,23.76,24.02,45206000,16.359083
2008-01-14,24.24,24.24,23.799999,23.969999,35165200,16.32503
2008-01-15,23.809999,23.90,23.52,23.59,33677900,16.066227
2008-01-16,23.469999,23.809999,23.35,23.40,54900400,15.936825
2008-01-17,23.40,23.40,22.879999,22.959999,53311400,15.637158
2008-01-18,22.969999,23.030001,22.459999,22.50,54017400,15.32387
2008-01-22,21.68,22.35,21.559999,22.23,71222600,15.139984
2008-01-23,22.440001,22.90,22.02,22.860001,99969400,15.569053
2008-01-24,22.940001,23.059999,22.629999,23.049999,58728300,15.698453
2008-01-25,23.17,23.25,22.40,22.610001,60284800,15.398788
2008-01-28,22.690001,23.01,22.559999,22.99,37972500,15.65759
2008-01-29,23.139999,23.25,22.93,23.18,34883800,15.786992
2008-01-30,23.129999,23.48,22.959999,23.10,40964300,15.732507
2008-01-31,23.030001,23.52,22.76,23.360001,52726200,15.909583
2008-02-01,23.40,23.790001,23.120001,23.59,52094000,16.066227
2008-02-04,23.549999,23.780001,23.50,23.629999,29595600,16.093469
2008-02-05,23.50,23.549999,22.959999,22.959999,39340900,15.637158
2008-02-06,22.90,23.030001,22.58,22.59,42342900,15.602625
2008-02-07,22.60,22.90,22.450001,22.67,33036200,15.65788
2008-02-08,22.65,22.67,22.18,22.299999,30280000,15.402325
2008-02-11,22.370001,22.41,22.030001,22.200001,31223100,15.333257
2008-02-12,22.299999,22.73,22.25,22.68,43140200,15.664787
2008-02-13,22.700001,22.879999,22.620001,22.74,51143300,15.706228
2008-02-14,22.73,22.84,22.309999,22.450001,44713300,15.505929
2008-02-15,22.43,22.620001,22.309999,22.33,56372200,15.423046
2008-02-19,22.50,22.67,22.33,22.370001,34401800,15.450674
2008-02-20,22.33,22.549999,22.17,22.469999,33700700,15.519742
2008-02-21,22.67,22.67,22.309999,22.40,39630100,15.471394
2008-02-22,22.50,22.59,22.16,22.50,32657100,15.540463
2008-02-25,22.50,22.82,22.50,22.780001,38616400,15.733856
2008-02-26,22.639999,22.92,22.629999,22.83,47132200,15.76839
2008-02-27,22.790001,22.879999,22.60,22.75,26355700,15.713135
2008-02-28,22.75,22.799999,22.43,22.549999,26693000,15.574997
2008-02-29,22.65,22.67,22.200001,22.280001,47228300,15.388512
2008-03-03,22.42,22.42,22.120001,22.25,32751100,15.367791
2008-03-04,22.15,22.280001,22.049999,22.24,36042600,15.360884
2008-03-05,22.42,22.440001,21.799999,22.049999,46774400,15.229653
2008-03-06,21.98,22.02,21.57,21.59,34523600,14.911938
2008-03-07,21.459999,21.66,21.200001,21.35,42330100,14.746173
2008-03-10,21.370001,21.42,21.139999,21.15,34350200,14.608035
2008-03-11,21.34,21.98,21.219999,21.719999,37230200,15.001726
2008-03-12,21.77,21.799999,21.16,21.280001,41597400,14.697825
2008-03-13,21.16,21.370001,20.790001,21.209999,44043600,14.649476
2008-03-14,21.32,21.32,20.50,20.639999,46927800,14.255784
2008-03-17,20.379999,20.85,20.190001,20.57,46566200,14.207436
2008-03-18,20.83,21.09,20.690001,21.00,47203100,14.504432
2008-03-19,20.85,21.049999,20.549999,20.610001,45845300,14.235064
2008-03-20,20.700001,20.700001,20.48,20.59,54784100,14.22125
2008-03-24,20.82,20.82,20.48,20.610001,35726500,14.235064
2008-03-25,20.68,20.809999,20.65,20.780001,44065600,14.352481
2008-03-26,20.719999,20.75,20.59,20.690001,31719900,14.290319
2008-03-27,20.76,20.889999,20.549999,20.559999,34595400,14.200529
2008-03-28,20.68,20.719999,20.469999,20.50,31202900,14.159088
2008-03-31,20.690001,20.969999,20.48,20.93,52814300,14.456084
2008-04-01,21.049999,21.379999,20.84,21.379999,37475500,14.766893
2008-04-02,21.219999,21.60,21.18,21.51,31872600,14.856683
2008-04-03,21.41,21.459999,20.93,21.34,35939100,14.739266
2008-04-04,21.33,21.459999,21.24,21.35,29779600,14.746173
2008-04-07,21.43,21.57,21.280001,21.48,25584500,14.835962
2008-04-08,21.35,21.42,20.90,21.00,38193300,14.504432
2008-04-09,21.00,21.08,20.719999,20.889999,37392700,14.428456
2008-04-10,20.860001,21.10,20.799999,20.92,36285200,14.449177
2008-04-11,20.860001,20.90,20.440001,20.450001,30204100,14.124555
2008-04-14,20.540001,20.629999,20.450001,20.559999,37025100,14.200529
2008-04-15,20.60,20.92,20.57,20.709999,33428400,14.304132
2008-04-16,20.83,21.10,20.74,21.10,38516800,14.573501
2008-04-17,20.50,20.540001,20.219999,20.40,77501500,14.090019
2008-04-18,20.59,20.610001,20.299999,20.469999,56608800,14.138367
2008-04-21,20.360001,20.49,20.129999,20.200001,50296900,13.951883
2008-04-22,20.23,20.24,19.790001,19.790001,66491800,13.668701
2008-04-23,19.879999,20.00,19.809999,19.879999,53366600,13.730862
2008-04-24,19.950001,20.16,19.879999,20.040001,39099500,13.841373
2008-04-25,20.17,20.450001,20.16,20.43,54993000,14.110741
2008-04-28,20.49,20.50,20.200001,20.23,56431100,13.972603
2008-04-29,20.26,20.299999,20.00,20.24,49709200,13.97951
2008-04-30,20.299999,20.34,20.02,20.110001,44018900,13.889721
2008-05-01,20.17,20.450001,20.10,20.440001,48479400,14.117648
2008-05-02,20.48,20.65,20.360001,20.610001,48641900,14.235064
2008-05-05,20.60,20.60,20.450001,20.52,34754200,14.172902
2008-05-06,20.52,20.58,20.26,20.42,41020400,14.103833
2008-05-07,20.25,20.299999,19.879999,19.92,54534900,13.97753
2008-05-08,19.98,20.040001,19.879999,19.969999,46832000,14.012613
2008-05-09,19.91,19.93,19.700001,19.790001,35319800,13.886312
2008-05-12,19.85,19.969999,19.780001,19.91,36211000,13.970513
2008-05-13,19.93,20.049999,19.860001,19.969999,38652400,14.012613
2008-05-14,20.02,20.10,19.969999,20.059999,41437400,14.075765
2008-05-15,20.059999,20.10,19.93,20.08,36065500,14.089799
2008-05-16,20.120001,20.129999,19.950001,20.030001,46589400,14.054715
2008-05-19,20.049999,20.290001,19.940001,20.23,60618400,14.195051
2008-05-20,20.18,20.25,20.01,20.049999,61429200,14.068748
2008-05-21,20.110001,20.17,19.92,20.01,60577400,14.040681
2008-05-22,19.77,19.93,19.610001,19.780001,63711300,13.879295
2008-05-23,19.73,19.73,19.52,19.530001,41880100,13.703874
2008-05-27,19.58,19.60,19.25,19.33,46951200,13.563537
2008-05-28,19.42,19.469999,19.16,19.299999,43478400,13.542486
2008-05-29,19.34,19.540001,19.309999,19.40,44815500,13.612654
2008-05-30,19.469999,19.50,19.290001,19.360001,37121400,13.584588
2008-06-02,19.43,19.459999,19.030001,19.18,53484000,13.458284
2008-06-03,19.110001,19.200001,18.93,19.01,53435300,13.338998
2008-06-04,19.00,19.129999,18.690001,18.799999,60533800,13.191644
2008-06-05,18.74,18.76,18.450001,18.67,83089800,13.100426
2008-06-06,18.540001,18.60,17.950001,17.959999,95754600,12.60223
2008-06-09,18.10,18.17,17.959999,18.02,57239400,12.644332
2008-06-10,17.92,18.02,17.709999,17.940001,57165000,12.588197
2008-06-11,17.92,17.940001,17.50,17.549999,59487900,12.31454
2008-06-12,17.620001,17.959999,17.60,17.73,48411700,12.440843
2008-06-13,17.790001,17.99,17.65,17.99,48375400,12.623281
2008-06-16,17.91,17.969999,17.700001,17.77,58919900,12.468911
2008-06-17,17.85,17.950001,17.67,17.719999,43290100,12.433826
2008-06-18,18.50,18.540001,17.74,17.77,95508600,12.468911
2008-06-19,17.809999,17.93,17.700001,17.77,63204800,12.468911
2008-06-20,17.719999,17.83,17.299999,17.33,63385000,12.16017
2008-06-23,17.42,17.51,17.299999,17.379999,46494600,12.195254
2008-06-24,17.389999,17.75,17.34,17.690001,48733700,12.412777
2008-06-25,17.74,18.15,17.60,17.879999,58040200,12.546095
2008-06-26,17.76,18.02,17.17,17.17,54788500,12.047901
2008-06-27,17.26,17.48,17.120001,17.280001,65987100,12.125087
2008-06-30,17.290001,17.639999,17.26,17.469999,44310700,12.258405
2008-07-01,17.43,17.77,17.360001,17.73,53147500,12.440843
2008-07-02,17.84,17.860001,17.60,17.620001,38320900,12.363659
2008-07-03,17.77,17.870001,17.60,17.75,24345300,12.454877
2008-07-07,17.799999,17.889999,17.26,17.389999,47755900,12.202271
2008-07-08,17.469999,18.219999,17.459999,18.190001,61046500,12.763618
2008-07-09,18.33,18.57,18.00,18.030001,51175300,12.651349
2008-07-10,18.15,18.360001,17.84,18.030001,47087100,12.651349
2008-07-11,17.940001,18.049999,17.68,17.809999,51195200,12.496978
2008-07-14,18.02,18.10,17.59,17.65,35782400,12.384709
2008-07-15,17.52,17.809999,17.34,17.58,61794300,12.335591
2008-07-16,17.60,18.290001,17.41,18.26,56019400,12.812736
2008-07-17,18.26,18.49,18.00,18.389999,49099900,12.903954
2008-07-18,18.41,18.450001,18.07,18.32,42748300,12.854836
2008-07-21,18.43,18.530001,17.99,18.09,48619700,12.69345
2008-07-22,17.98,18.49,17.889999,18.35,49939800,12.875887
2008-07-23,18.790001,19.120001,18.610001,19.07,65662400,13.381099
2008-07-24,19.190001,19.25,18.75,18.809999,41012100,13.198661
2008-07-25,18.889999,18.950001,18.719999,18.889999,42849200,13.254796
2008-07-28,18.870001,18.91,18.34,18.360001,35834100,12.882904
2008-07-29,18.42,18.610001,18.34,18.530001,32498400,13.002191
2008-07-30,18.65,19.120001,18.530001,18.879999,42482900,13.247779
2008-07-31,18.809999,19.09,18.610001,18.67,47618900,13.100426
2008-08-01,18.809999,18.950001,18.530001,18.60,32912100,13.051308
2008-08-04,18.620001,19.16,18.549999,18.98,43046200,13.317947
2008-08-05,19.040001,19.75,19.040001,19.709999,56921900,13.830176
2008-08-06,19.42,19.540001,19.209999,19.43,41752500,13.858708
2008-08-07,19.309999,19.620001,19.110001,19.209999,38964800,13.701789
2008-08-08,19.209999,19.870001,19.190001,19.84,43156400,14.151146
2008-08-11,19.809999,20.110001,19.690001,19.879999,45404700,14.179676
2008-08-12,19.83,20.030001,19.67,19.719999,35687200,14.065554
2008-08-13,19.75,19.85,19.559999,19.639999,36745600,14.008493
2008-08-14,19.68,20.09,19.51,19.780001,36222500,14.10835
2008-08-15,19.870001,20.129999,19.860001,19.969999,39335200,14.243869
2008-08-18,20.08,20.09,19.559999,19.639999,37431200,14.008493
2008-08-19,19.52,19.709999,19.299999,19.34,34462300,13.794514
2008-08-20,19.360001,19.43,19.059999,19.280001,30270000,13.751719
