8.496;0.0;72.0;48.0;54.0;50.0;37.0;39.0;35.0;43.0;41.0;37.0;34.0;41.0;42.0;48.0;52.0;54.0;51.0;54.0;56.0;8.25;8.25
8.657;100.0;56.0;80.0;58.0;62.0;58.0;44.0;46.0;42.0;48.0;47.0;42.0;40.0;45.0;46.0;51.0;55.0;56.0;54.0;56.0;8.26;8.26
8.9099;100.0;100.0;77.0;86.0;68.0;70.0;66.0;53.0;55.0;51.0;55.0;53.0;49.0;46.0;51.0;52.0;55.0;59.0;60.0;57.0;8.27;8.27
8.7949;0.0;69.0;78.0;63.0;76.0;61.0;64.0;61.0;50.0;51.0;48.0;52.0;51.0;46.0;44.0;48.0;49.0;53.0;57.0;58.0;8.28;8.28
8.7144;0.0;0.0;56.0;68.0;56.0;70.0;58.0;60.0;57.0;47.0;49.0;46.0;50.0;49.0;45.0;43.0;47.0;48.0;52.0;55.0;8.29;8.29
8.45;0.0;0.0;0.0;35.0;47.0;41.0;56.0;48.0;51.0;49.0;41.0;43.0;40.0;44.0;43.0;40.0;38.0;43.0;44.0;48.0;8.3;8.3
8.381;0.0;0.0;0.0;0.0;32.0;44.0;39.0;53.0;46.0;49.0;47.0;40.0;41.0;39.0;43.0;42.0;39.0;38.0;42.0;43.0;8.31;8.3
8.519;100.0;67.0;29.0;25.0;21.0;42.0;51.0;46.0;57.0;50.0;52.0;51.0;44.0;45.0;42.0;46.0;45.0;42.0;40.0;44.0;8.33;8.3
8.427;0.0;60.0;46.0;24.0;21.0;18.0;39.0;47.0;42.0;54.0;48.0;50.0;48.0;42.0;43.0;41.0;45.0;44.0;41.0;39.0;8.35;8.3
8.404;0.0;0.0;55.0;43.0;24.0;21.0;18.0;38.0;46.0;42.0;53.0;47.0;49.0;48.0;41.0;43.0;40.0;44.0;43.0;40.0;8.36;8.31
8.2776;0.0;0.0;0.0;36.0;31.0;19.0;17.0;15.0;34.0;42.0;38.0;50.0;44.0;46.0;45.0;39.0;40.0;39.0;42.0;41.0;8.37;8.31
8.2776;100.0;0.0;0.0;0.0;36.0;31.0;19.0;17.0;15.0;34.0;42.0;38.0;50.0;44.0;46.0;45.0;39.0;40.0;39.0;42.0;8.38;8.31
8.335;100.0;100.0;31.0;28.0;19.0;45.0;39.0;25.0;23.0;20.0;37.0;44.0;40.0;51.0;46.0;48.0;46.0;41.0;42.0;40.0;8.39;8.31
8.3236;0.0;83.0;83.0;29.0;26.0;19.0;44.0;38.0;25.0;23.0;20.0;36.0;44.0;40.0;51.0;45.0;48.0;46.0;41.0;42.0;8.4;8.31
8.2316;0.0;0.0;36.0;36.0;20.0;19.0;14.0;36.0;32.0;22.0;20.0;18.0;34.0;41.0;38.0;49.0;43.0;46.0;44.0;39.0;8.41;8.31
8.0361;0.0;0.0;0.0;16.0;16.0;12.0;11.0;10.0;27.0;24.0;18.0;17.0;15.0;30.0;36.0;34.0;44.0;40.0;42.0;41.0;8.41;8.3
7.7372;0.0;0.0;0.0;0.0;9.0;9.0;7.0;7.0;6.0;19.0;18.0;14.0;13.0;13.0;25.0;31.0;29.0;39.0;35.0;38.0;8.41;8.29
7.8292;100.0;24.0;16.0;14.0;13.0;20.0;20.0;17.0;17.0;15.0;26.0;24.0;20.0;19.0;17.0;28.0;34.0;32.0;41.0;38.0;8.4;8.28
7.6797;0.0;38.0;17.0;12.0;11.0;11.0;17.0;17.0;15.0;14.0;13.0;23.0;21.0;18.0;17.0;16.0;26.0;32.0;30.0;39.0;8.4;8.27
7.7602;100.0;35.0;54.0;28.0;21.0;19.0;19.0;24.0;24.0;21.0;20.0;19.0;27.0;26.0;22.0;21.0;20.0;29.0;34.0;32.0;8.39;8.27
8.0591;100.0;100.0;72.0;76.0;51.0;42.0;39.0;39.0;41.0;41.0;38.0;37.0;35.0;40.0;39.0;34.0;32.0;31.0;38.0;42.0;8.39;8.26
8.0821;100.0;100.0;100.0;73.0;77.0;52.0;43.0;40.0;40.0;42.0;42.0;39.0;38.0;36.0;41.0;39.0;34.0;33.0;31.0;38.0;8.39;8.26
7.9097;0.0;12.0;65.0;70.0;56.0;61.0;44.0;38.0;35.0;35.0;38.0;38.0;35.0;34.0;32.0;37.0;36.0;32.0;30.0;29.0;8.39;8.26
7.7372;0.0;0.0;6.0;48.0;54.0;45.0;50.0;38.0;33.0;31.0;31.0;34.0;34.0;31.0;31.0;29.0;34.0;33.0;29.0;28.0;8.39;8.25
7.8407;100.0;38.0;23.0;27.0;55.0;59.0;51.0;55.0;43.0;38.0;36.0;35.0;38.0;38.0;35.0;35.0;33.0;37.0;36.0;32.0;8.39;8.24
7.6682;0.0;38.0;23.0;17.0;20.0;45.0;49.0;43.0;47.0;38.0;34.0;32.0;32.0;34.0;34.0;32.0;32.0;30.0;35.0;33.0;8.38;8.23
7.8982;100.0;57.0;66.0;49.0;39.0;41.0;56.0;59.0;52.0;55.0;46.0;42.0;40.0;40.0;41.0;41.0;39.0;39.0;37.0;40.0;8.38;8.23
7.8522;0.0;83.0;51.0;60.0;46.0;37.0;39.0;54.0;57.0;51.0;54.0;45.0;41.0;39.0;39.0;40.0;40.0;38.0;38.0;36.0;8.36;8.22
8.1396;100.0;86.0;92.0;70.0;74.0;61.0;52.0;53.0;63.0;64.0;59.0;61.0;52.0;48.0;46.0;46.0;47.0;47.0;45.0;45.0;8.36;8.22
8.1511;100.0;100.0;87.0;92.0;71.0;74.0;62.0;53.0;54.0;63.0;65.0;59.0;61.0;53.0;48.0;46.0;46.0;47.0;47.0;45.0;8.36;8.22
8.1166;0.0;25.0;90.0;79.0;87.0;68.0;71.0;60.0;51.0;52.0;61.0;63.0;58.0;60.0;52.0;48.0;46.0;46.0;47.0;47.0;8.35;8.22
8.1741;100.0;63.0;67.0;91.0;82.0;88.0;70.0;73.0;62.0;54.0;54.0;63.0;65.0;59.0;61.0;53.0;49.0;47.0;47.0;48.0;8.35;8.22
8.4385;100.0;100.0;90.0;91.0;95.0;89.0;91.0;77.0;79.0;69.0;61.0;62.0;68.0;69.0;64.0;66.0;58.0;54.0;52.0;52.0;8.35;8.22
8.519;100.0;100.0;100.0;92.0;92.0;95.0;90.0;92.0;79.0;80.0;71.0;63.0;64.0;69.0;71.0;66.0;67.0;59.0;55.0;53.0;8.36;8.23
8.588;100.0;100.0;100.0;100.0;93.0;93.0;96.0;91.0;93.0;80.0;81.0;72.0;65.0;65.0;70.0;72.0;67.0;68.0;60.0;56.0;8.36;8.23
8.519;0.0;50.0;68.0;86.0;87.0;82.0;82.0;88.0;84.0;87.0;76.0;77.0;69.0;62.0;63.0;68.0;69.0;65.0;66.0;59.0;8.36;8.23
8.6684;100.0;68.0;76.0;81.0;89.0;90.0;86.0;86.0;90.0;86.0;88.0;78.0;80.0;72.0;65.0;66.0;70.0;71.0;67.0;68.0;8.36;8.24
8.9559;100.0;100.0;86.0;88.0;89.0;92.0;93.0;90.0;90.0;92.0;89.0;91.0;82.0;83.0;76.0;70.0;70.0;74.0;74.0;70.0;8.36;8.25
8.8294;0.0;69.0;78.0;69.0;72.0;75.0;81.0;82.0;80.0;80.0;84.0;81.0;84.0;76.0;77.0;71.0;66.0;66.0;70.0;71.0;8.35;8.26
8.8409;100.0;8.0;70.0;78.0;70.0;73.0;75.0;82.0;82.0;80.0;80.0;84.0;82.0;84.0;76.0;78.0;71.0;66.0;67.0;70.0;8.35;8.26
8.9559;100.0;100.0;50.0;77.0;82.0;74.0;76.0;78.0;83.0;84.0;82.0;82.0;85.0;83.0;85.0;78.0;79.0;73.0;68.0;68.0;8.35;8.27
9.1743;100.0;100.0;100.0;73.0;83.0;86.0;80.0;81.0;83.0;86.0;87.0;84.0;85.0;87.0;85.0;87.0;80.0;81.0;75.0;70.0;8.36;8.28
9.1283;0.0;83.0;88.0;88.0;67.0;79.0;82.0;76.0;78.0;79.0;83.0;84.0;82.0;82.0;85.0;83.0;85.0;78.0;79.0;74.0;8.37;8.29
8.952;0.0;0.0;50.0;60.0;61.0;50.0;64.0;69.0;65.0;67.0;69.0;74.0;75.0;73.0;74.0;77.0;76.0;78.0;73.0;74.0;8.37;8.3
8.9636;100.0;6.0;5.0;51.0;61.0;62.0;51.0;65.0;69.0;66.0;67.0;69.0;74.0;75.0;74.0;74.0;78.0;76.0;78.0;73.0;8.38;8.31
9.0443;100.0;100.0;34.0;29.0;58.0;66.0;66.0;56.0;68.0;71.0;68.0;69.0;71.0;76.0;76.0;75.0;75.0;78.0;77.0;79.0;8.39;8.31
9.3443;100.0;100.0;100.0;69.0;64.0;73.0;77.0;77.0;68.0;75.0;77.0;74.0;75.0;76.0;79.0;80.0;78.0;79.0;81.0;80.0;8.4;8.33
9.2635;0.0;79.0;82.0;83.0;60.0;56.0;67.0;71.0;71.0;63.0;70.0;73.0;70.0;71.0;73.0;76.0;77.0;76.0;76.0;78.0;8.42;8.34
9.3212;100.0;42.0;82.0;84.0;85.0;64.0;60.0;69.0;72.0;72.0;65.0;72.0;74.0;71.0;72.0;73.0;77.0;77.0;76.0;76.0;8.44;8.35
9.4596;100.0;100.0;71.0;86.0;88.0;88.0;70.0;66.0;73.0;75.0;75.0;68.0;74.0;76.0;73.0;74.0;75.0;78.0;79.0;78.0;8.46;8.36
9.2981;0.0;46.0;55.0;45.0;67.0;70.0;71.0;58.0;56.0;63.0;66.0;67.0;61.0;67.0;70.0;67.0;69.0;70.0;73.0;74.0;8.47;8.37
9.2635;0.0;0.0;41.0;50.0;41.0;64.0;68.0;68.0;56.0;54.0;62.0;65.0;65.0;60.0;66.0;69.0;66.0;67.0;69.0;72.0;8.48;8.38
9.3097;100.0;57.0;19.0;48.0;55.0;47.0;66.0;69.0;70.0;58.0;56.0;63.0;66.0;66.0;61.0;67.0;69.0;67.0;68.0;69.0;8.49;8.39
9.252;0.0;44.0;33.0;15.0;42.0;49.0;42.0;62.0;65.0;65.0;55.0;53.0;61.0;63.0;64.0;59.0;65.0;67.0;65.0;66.0;8.5;8.4
9.1712;0.0;0.0;25.0;21.0;12.0;36.0;42.0;37.0;57.0;60.0;60.0;52.0;50.0;57.0;60.0;61.0;56.0;62.0;65.0;63.0;8.51;8.4
9.2751;100.0;56.0;43.0;52.0;46.0;31.0;46.0;51.0;45.0;61.0;64.0;64.0;56.0;54.0;60.0;63.0;63.0;59.0;64.0;67.0;8.53;8.41
9.3673;100.0;100.0;71.0;59.0;64.0;58.0;42.0;53.0;57.0;51.0;64.0;66.0;67.0;58.0;57.0;62.0;65.0;65.0;61.0;66.0;8.55;8.42
9.402;100.0;100.0;100.0;74.0;62.0;67.0;62.0;45.0;55.0;59.0;53.0;65.0;67.0;68.0;59.0;58.0;63.0;65.0;65.0;61.0;8.57;8.43
9.3904;0.0;75.0;92.0;95.0;71.0;61.0;65.0;60.0;44.0;55.0;58.0;53.0;64.0;67.0;67.0;59.0;57.0;63.0;65.0;65.0;8.58;8.44
9.5058;100.0;91.0;93.0;95.0;97.0;79.0;70.0;72.0;68.0;53.0;61.0;63.0;58.0;68.0;69.0;70.0;62.0;60.0;65.0;67.0;8.61;8.45
9.4366;0.0;62.0;59.0;65.0;75.0;81.0;68.0;61.0;64.0;61.0;49.0;56.0;59.0;54.0;64.0;66.0;66.0;59.0;58.0;63.0;8.63;8.46
9.425;0.0;0.0;59.0;56.0;62.0;72.0;79.0;67.0;60.0;63.0;60.0;48.0;55.0;58.0;54.0;64.0;66.0;66.0;59.0;57.0;8.65;8.47
9.402;0.0;0.0;0.0;53.0;50.0;57.0;68.0;75.0;64.0;58.0;61.0;58.0;47.0;54.0;57.0;53.0;63.0;65.0;65.0;58.0;8.67;8.48
9.4942;100.0;80.0;73.0;47.0;67.0;64.0;68.0;74.0;79.0;69.0;63.0;66.0;63.0;52.0;58.0;60.0;56.0;65.0;67.0;67.0;8.7;8.49
9.8749;100.0;100.0;95.0;93.0;82.0;85.0;84.0;84.0;86.0;88.0;81.0;76.0;77.0;75.0;66.0;69.0;70.0;67.0;72.0;73.0;8.73;8.5
10.0134;100.0;100.0;100.0;96.0;95.0;85.0;88.0;86.0;87.0;88.0;89.0;83.0;79.0;80.0;78.0;69.0;72.0;73.0;69.0;74.0;8.77;8.51
9.8288;0.0;43.0;74.0;77.0;75.0;74.0;68.0;72.0;71.0;72.0;74.0;76.0;72.0;69.0;70.0;68.0;61.0;64.0;65.0;63.0;8.81;8.53
9.8865;100.0;24.0;52.0;76.0;78.0;76.0;75.0;70.0;73.0;72.0;73.0;75.0;77.0;73.0;70.0;71.0;69.0;63.0;65.0;66.0;8.85;8.54
10.0018;100.0;100.0;48.0;63.0;79.0;81.0;79.0;78.0;73.0;76.0;75.0;76.0;77.0;79.0;75.0;72.0;73.0;71.0;65.0;67.0;8.9;8.55
10.3941;100.0;100.0;100.0;75.0;79.0;85.0;86.0;85.0;84.0;80.0;82.0;81.0;82.0;83.0;84.0;80.0;78.0;78.0;77.0;71.0;8.95;8.57
10.371;0.0;94.0;96.0;96.0;73.0;77.0;84.0;85.0;84.0;83.0;79.0;81.0;80.0;80.0;81.0;82.0;79.0;77.0;77.0;76.0;9.0;8.58
10.2902;0.0;0.0;79.0;83.0;84.0;66.0;71.0;79.0;80.0;79.0;78.0;75.0;77.0;76.0;77.0;78.0;79.0;76.0;74.0;74.0;9.04;8.6
10.0018;0.0;0.0;0.0;50.0;56.0;59.0;49.0;55.0;65.0;67.0;66.0;66.0;63.0;65.0;65.0;66.0;67.0;69.0;66.0;65.0;9.08;8.61
10.3825;100.0;57.0;51.0;49.0;66.0;69.0;71.0;62.0;65.0;72.0;73.0;72.0;72.0;70.0;71.0;71.0;71.0;72.0;73.0;71.0;9.14;8.62
10.5671;100.0;100.0;66.0;60.0;59.0;71.0;73.0;74.0;66.0;69.0;74.0;75.0;74.0;74.0;72.0;73.0;73.0;73.0;74.0;75.0;9.19;8.64
10.2672;0.0;38.0;65.0;49.0;46.0;45.0;58.0;61.0;62.0;56.0;59.0;65.0;67.0;66.0;66.0;64.0;65.0;65.0;66.0;67.0;9.24;8.65
10.6709;100.0;57.0;66.0;76.0;62.0;59.0;58.0;66.0;68.0;69.0;64.0;66.0;70.0;71.0;70.0;70.0;69.0;70.0;70.0;70.0;9.3;8.67
11.0055;100.0;100.0;71.0;75.0;81.0;69.0;66.0;65.0;71.0;72.0;73.0;68.0;70.0;73.0;74.0;73.0;73.0;72.0;73.0;72.0;9.36;8.69
11.0055;100.0;100.0;100.0;71.0;75.0;81.0;69.0;66.0;65.0;71.0;72.0;73.0;68.0;70.0;73.0;74.0;73.0;73.0;72.0;73.0;9.42;8.71
11.2593;100.0;100.0;100.0;100.0;77.0;80.0;84.0;73.0;70.0;69.0;74.0;75.0;75.0;71.0;72.0;75.0;76.0;75.0;75.0;74.0;9.48;8.73
11.0285;0.0;52.0;52.0;72.0;81.0;65.0;69.0;75.0;66.0;63.0;63.0;68.0;69.0;70.0;66.0;67.0;70.0;71.0;71.0;71.0;9.54;8.75
11.1208;100.0;29.0;60.0;60.0;75.0;82.0;67.0;71.0;76.0;67.0;65.0;64.0;69.0;70.0;71.0;67.0;68.0;71.0;72.0;71.0;9.6;8.77
11.2593;100.0;100.0;50.0;68.0;68.0;78.0;84.0;70.0;73.0;77.0;69.0;67.0;66.0;70.0;71.0;72.0;68.0;69.0;72.0;73.0;9.65;8.79
11.7669;100.0;100.0;100.0;76.0;81.0;81.0;85.0;88.0;77.0;78.0;81.0;74.0;72.0;71.0;74.0;75.0;76.0;72.0;73.0;75.0;9.72;8.81
11.4438;0.0;61.0;67.0;70.0;57.0;64.0;64.0;71.0;76.0;67.0;69.0;73.0;67.0;65.0;65.0;68.0;69.0;70.0;67.0;68.0;9.78;8.83
11.6284;100.0;36.0;68.0;72.0;74.0;62.0;68.0;68.0;73.0;78.0;69.0;71.0;74.0;68.0;67.0;67.0;70.0;71.0;71.0;68.0;9.84;8.85
11.4323;0.0;48.0;26.0;57.0;62.0;64.0;55.0;61.0;61.0;67.0;72.0;65.0;67.0;70.0;65.0;64.0;63.0;67.0;67.0;68.0;9.89;8.87
11.3977;0.0;0.0;44.0;25.0;56.0;60.0;62.0;54.0;60.0;60.0;66.0;71.0;64.0;66.0;70.0;64.0;63.0;63.0;66.0;67.0;9.94;8.89
11.4092;100.0;25.0;5.0;46.0;26.0;56.0;60.0;63.0;54.0;60.0;60.0;66.0;71.0;64.0;66.0;70.0;64.0;63.0;63.0;66.0;9.99;8.91
11.1785;0.0;5.0;4.0;2.0;30.0;20.0;47.0;52.0;54.0;48.0;54.0;54.0;60.0;65.0;59.0;62.0;65.0;61.0;60.0;59.0;10.04;8.93
11.3516;100.0;43.0;44.0;41.0;29.0;44.0;32.0;53.0;56.0;59.0;52.0;57.0;57.0;63.0;67.0;61.0;63.0;67.0;62.0;61.0;10.09;8.94
10.9363;0.0;29.0;21.0;22.0;21.0;17.0;30.0;24.0;42.0;46.0;48.0;44.0;49.0;49.0;54.0;59.0;55.0;57.0;61.0;57.0;10.12;8.96
11.1208;100.0;31.0;46.0;36.0;36.0;35.0;30.0;39.0;32.0;47.0;50.0;52.0;47.0;52.0;52.0;57.0;61.0;57.0;59.0;62.0;10.16;8.97
10.7978;0.0;36.0;20.0;33.0;27.0;28.0;27.0;24.0;32.0;27.0;41.0;44.0;46.0;42.0;47.0;47.0;52.0;57.0;53.0;55.0;10.2;8.99
10.8094;100.0;3.0;38.0;21.0;33.0;28.0;28.0;28.0;24.0;32.0;27.0;41.0;44.0;46.0;43.0;47.0;47.0;52.0;57.0;53.0;10.24;9.0
11.2593;100.0;100.0;59.0;67.0;47.0;53.0;46.0;46.0;45.0;41.0;46.0;40.0;50.0;52.0;54.0;50.0;53.0;53.0;57.0;61.0;10.28;9.02
11.3977;100.0;100.0;100.0;65.0;71.0;52.0;56.0;50.0;50.0;49.0;45.0;49.0;43.0;52.0;54.0;55.0;52.0;55.0;55.0;59.0;10.32;9.03
11.3977;100.0;100.0;100.0;100.0;65.0;71.0;52.0;56.0;50.0;50.0;49.0;45.0;49.0;43.0;52.0;54.0;55.0;52.0;55.0;55.0;10.37;9.05
11.0055;0.0;0.0;26.0;60.0;60.0;46.0;52.0;41.0;46.0;41.0;42.0;41.0;38.0;42.0;38.0;46.0;48.0;50.0;47.0;50.0;10.4;9.06
10.694;0.0;0.0;0.0;16.0;46.0;46.0;37.0;43.0;35.0;40.0;36.0;37.0;36.0;34.0;38.0;34.0;43.0;45.0;46.0;44.0;10.42;9.08
10.8209;100.0;29.0;15.0;15.0;27.0;50.0;51.0;41.0;47.0;39.0;43.0;39.0;40.0;39.0;37.0;40.0;37.0;45.0;46.0;48.0;10.46;9.09
11.0028;100.0;100.0;50.0;30.0;30.0;39.0;56.0;56.0;47.0;52.0;43.0;47.0;43.0;43.0;43.0;40.0;43.0;40.0;47.0;49.0;10.49;9.1
11.0375;100.0;100.0;100.0;52.0;33.0;33.0;41.0;57.0;57.0;48.0;52.0;44.0;47.0;44.0;44.0;43.0;41.0;44.0;40.0;47.0;10.52;9.11
10.8639;0.0;17.0;56.0;66.0;41.0;28.0;28.0;35.0;52.0;52.0;44.0;48.0;41.0;45.0;41.0;42.0;41.0;39.0;42.0;38.0;10.56;9.13
10.6441;0.0;0.0;8.0;36.0;47.0;33.0;24.0;24.0;31.0;46.0;46.0;40.0;44.0;38.0;41.0;39.0;39.0;38.0;36.0;39.0;10.59;9.14
10.8871;100.0;52.0;38.0;41.0;54.0;60.0;45.0;35.0;35.0;40.0;52.0;52.0;46.0;49.0;43.0;46.0;43.0;43.0;43.0;40.0;10.62;9.15
