2006-08-07,35.25,35.560001,35.209999,35.529999,2857600,25.367853
2006-08-04,35.98,36.060001,35.23,35.41,5142900,25.282176
2006-08-03,35.349998,36.00,35.150002,35.84,5452000,25.589189
2006-08-02,35.50,35.700001,34.98,35.59,5352000,25.410693
2006-08-01,35.200001,35.23,34.849998,35.080002,3914700,25.046563
2006-07-31,35.369999,35.50,35.130001,35.389999,4098700,25.267896
2006-07-28,34.799999,35.400002,34.619999,35.290001,5034200,25.196499
2006-07-27,34.700001,34.950001,34.450001,34.73,5281300,24.796667
2006-07-26,34.490002,34.77,34.389999,34.450001,6801400,24.596752
2006-07-25,35.00,35.34,34.650002,34.759998,8185500,24.818085
2006-07-24,34.689999,34.959999,34.57,34.84,4144800,24.875205
2006-07-21,34.720001,34.75,34.450001,34.700001,5696300,24.775248
2006-07-20,34.91,35.00,34.52,34.669998,4997000,24.753826
2006-07-19,34.810001,35.200001,34.700001,35.09,6201000,25.053701
2006-07-18,35.00,35.16,34.57,34.810001,8332100,24.853787
2006-07-17,34.00,34.959999,33.790001,34.720001,12845000,24.789528
2006-07-14,32.959999,33.130001,32.75,33.040001,5022400,23.590034
2006-07-13,33.549999,33.68,33.080002,33.169998,4478800,23.68285
2006-07-12,34.380001,34.450001,33.66,33.810001,5317000,24.139802
2006-07-11,33.790001,34.330002,33.299999,34.279999,5715000,24.475373
2006-07-10,33.50,33.889999,33.389999,33.68,3825300,24.046984
2006-07-07,33.52,33.709999,33.09,33.18,4125300,23.689992
2006-07-06,33.720001,33.84,33.43,33.689999,3668100,24.054122
2006-07-05,33.450001,33.880001,33.299999,33.759998,4384600,24.104101
2006-07-03,33.700001,34.00,33.57,33.970001,1764400,24.25404
2006-06-30,33.810001,34.599998,33.57,33.599998,7905700,23.989864
2006-06-29,32.400002,33.689999,32.400002,33.560001,9137200,23.961306
2006-06-28,32.50,32.59,31.91,31.969999,8569800,22.82607
2006-06-27,32.50,32.790001,32.490002,32.509998,4593800,23.211621
2006-06-26,32.599998,32.799999,32.43,32.66,3812300,23.31872
2006-06-23,32.549999,33.009998,32.50,32.599998,3769400,23.27588
2006-06-22,33.200001,33.400002,32.48,32.549999,5239700,23.240181
2006-06-21,32.849998,33.540001,32.849998,33.400002,6911000,23.847069
2006-06-20,33.00,33.110001,32.700001,32.959999,5100900,23.532914
2006-06-19,33.110001,33.25,32.759998,32.849998,4129400,23.454376
2006-06-16,33.310001,33.349998,32.939999,33.139999,6044900,23.661432
2006-06-15,32.91,33.529999,32.639999,33.349998,6635500,23.811368
2006-06-14,32.00,32.959999,31.969999,32.849998,7856300,23.454376
2006-06-13,33.470001,33.470001,31.73,31.940001,7657900,22.804652
2006-06-12,33.50,33.619999,32.830002,32.93,5335000,23.511496
2006-06-09,33.650002,33.880001,33.380001,33.380001,4131600,23.832789
2006-06-08,33.57,33.740002,32.98,33.689999,8470300,24.054122
2006-06-07,33.50,33.77,33.299999,33.32,5070600,23.789949
2006-06-06,33.25,33.549999,32.810001,33.310001,5780300,23.78281
2006-06-05,33.509998,33.560001,33.080002,33.150002,4387300,23.668573
2006-06-02,33.549999,33.779999,33.25,33.509998,4423400,23.925605
2006-06-01,32.970001,33.740002,32.959999,33.68,6745800,24.046984
2006-05-31,32.779999,33.279999,32.720001,33.169998,6087800,23.68285
2006-05-30,32.799999,33.080002,32.619999,32.720001,4502700,23.36156
2006-05-26,33.349998,33.349998,32.880001,32.919998,6168500,23.504354
2006-05-25,33.139999,33.279999,32.880001,33.259998,7128000,23.747109
2006-05-24,33.630001,33.68,32.790001,32.950001,9722100,23.525776
2006-05-23,34.029999,34.130001,33.529999,33.529999,5207900,23.939885
2006-05-22,34.080002,34.139999,33.509998,34.029999,7387900,24.296877
2006-05-19,34.650002,34.720001,33.970001,34.150002,6252800,24.382557
2006-05-18,34.830002,34.970001,34.41,34.439999,5374800,24.58961
2006-05-17,34.529999,34.759998,34.43,34.560001,6572400,24.675291
2006-05-16,35.049999,35.119999,34.669998,34.700001,3320100,24.775248
2006-05-15,34.880001,35.00,34.610001,34.970001,4066000,24.968024
2006-05-12,35.369999,35.52,34.869999,34.880001,5397100,24.903765
2006-05-11,35.950001,35.959999,35.220001,35.349998,4927600,25.239336
2006-05-10,35.759998,35.990002,35.689999,35.959999,4813600,25.674867
2006-05-09,35.700001,35.93,35.57,35.830002,5933100,25.582051
2006-05-08,35.209999,35.389999,35.200001,35.389999,4038800,25.267896
2006-05-05,34.880001,35.25,34.849998,35.209999,6408400,25.139379
2006-05-04,34.849998,35.080002,34.799999,34.849998,4646200,24.882344
2006-05-03,34.48,34.880001,34.32,34.860001,4472600,24.889485
2006-05-02,34.400002,34.529999,34.220001,34.41,3975400,24.568192
2006-05-01,34.639999,34.75,34.310001,34.369999,4054700,24.539632
2006-04-28,34.599998,34.720001,34.299999,34.57,4714000,24.682429
2006-04-27,33.849998,34.650002,33.849998,34.619999,4864300,24.718128
2006-04-26,33.900002,34.130001,33.709999,34.110001,4218300,24.353997
2006-04-25,34.060001,34.169998,33.810001,33.849998,7113900,24.16836
2006-04-24,34.349998,34.450001,34.080002,34.259998,5687200,24.461093
2006-04-21,34.880001,35.00,34.360001,34.599998,6320500,24.703848
2006-04-20,34.549999,35.110001,34.549999,35.080002,5006100,25.046563
2006-04-19,34.330002,34.849998,34.330002,34.549999,3408600,24.668149
2006-04-18,34.32,34.68,34.110001,34.48,5441100,24.61817
2006-04-17,34.779999,34.830002,34.049999,34.32,6301700,24.503933
2006-04-13,35.490002,35.490002,34.700001,34.849998,10711400,24.882344
2006-04-12,35.369999,35.41,34.970001,35.189999,6314200,25.125099
2006-04-11,35.389999,35.57,35.189999,35.549999,5525900,25.382133
2006-04-10,35.00,35.450001,34.950001,35.349998,6109500,25.239336
2006-04-07,34.630001,34.990002,34.48,34.880001,4716800,24.903765
2006-04-06,34.470001,34.91,34.470001,34.599998,4033800,24.703848
2006-04-05,34.580002,34.889999,34.43,34.810001,5667500,24.853787
2006-04-04,34.880001,34.91,34.57,34.66,4283000,24.746688
2006-04-03,34.450001,34.91,34.43,34.73,5750000,24.796667
2006-03-31,34.41,34.630001,34.259998,34.360001,4020100,24.532493
2006-03-30,34.41,34.799999,34.18,34.549999,4039100,24.668149
2006-03-29,34.200001,34.650002,34.16,34.599998,2583800,24.703848
2006-03-28,34.360001,34.77,34.279999,34.310001,4430800,24.496794
2006-03-27,34.419998,34.650002,34.369999,34.549999,3338600,24.668149
2006-03-24,34.540001,34.860001,34.400002,34.700001,3230600,24.775248
2006-03-23,34.810001,34.810001,34.360001,34.540001,4451300,24.661011
2006-03-22,35.029999,35.130001,34.619999,34.799999,4218100,24.846645
2006-03-21,34.669998,35.139999,34.669998,34.900002,5700400,24.918045
2006-03-20,34.939999,35.07,34.669998,34.73,3983900,24.796667
2006-03-17,35.240002,35.25,35.00,35.099998,5983900,25.06084
2006-03-16,34.700001,35.139999,34.700001,35.060001,5637800,25.032283
2006-03-15,34.209999,34.830002,34.189999,34.77,5235500,24.825227
2006-03-14,34.169998,34.41,34.119999,34.259998,5652900,24.461093
2006-03-13,34.529999,34.700001,34.110001,34.32,6117300,24.503933
2006-03-10,34.599998,35.009998,34.540001,34.650002,3991100,24.739549
2006-03-09,34.619999,34.73,34.389999,34.529999,5009600,24.653869
2006-03-08,34.669998,34.900002,34.650002,34.68,6588600,24.760968
2006-03-07,34.549999,34.779999,34.43,34.639999,7942300,24.732408
2006-03-06,34.610001,34.959999,34.57,34.669998,4145000,24.753826
2006-03-03,34.75,35.060001,34.639999,34.849998,5270700,24.882344
2006-03-02,34.93,34.990002,34.689999,34.939999,4566200,24.946603
2006-03-01,35.00,35.18,34.43,34.93,5910300,24.939464
2006-02-28,35.299999,35.470001,34.889999,34.91,5522700,24.925184
2006-02-27,35.299999,35.529999,35.110001,35.25,4262100,25.167939
2006-02-24,35.490002,35.52,35.189999,35.34,4802800,25.232197
2006-02-23,35.75,35.990002,35.50,35.59,3751800,25.410693
2006-02-22,35.75,36.080002,35.720001,35.950001,4323400,25.667728
2006-02-21,35.880001,36.00,35.349998,35.66,5250300,25.460672
2006-02-17,36.369999,36.439999,36.009998,36.060001,4802300,25.746267
2006-02-16,35.990002,36.389999,35.860001,36.369999,3963500,25.9676
2006-02-15,36.259998,36.27,35.75,36.009998,7669400,25.710565
2006-02-14,36.360001,36.549999,36.07,36.369999,5392300,25.9676
2006-02-13,36.41,36.59,36.16,36.360001,3421100,25.960461
2006-02-10,36.27,36.459999,36.110001,36.330002,5741200,25.939043
2006-02-09,36.310001,36.490002,36.220001,36.299999,4889600,25.917621
2006-02-08,36.599998,36.75,36.259998,36.360001,6444300,25.960461
2006-02-07,36.299999,36.509998,36.060001,36.189999,4868600,25.839083
2006-02-06,36.00,36.439999,35.900002,36.130001,7163500,25.796245
2006-02-03,35.450001,36.080002,35.439999,35.970001,6852900,25.682008
2006-02-02,35.330002,35.810001,35.169998,35.450001,5409500,25.310736
2006-02-01,35.009998,35.709999,34.990002,35.669998,7186600,25.467811
2006-01-31,35.040001,35.25,34.900002,35.009998,6988200,24.996581
2006-01-30,34.900002,35.07,34.830002,35.02,8004200,25.003723
2006-01-27,34.939999,35.240002,34.919998,35.049999,7355400,25.025141
2006-01-26,35.50,35.700001,34.75,34.939999,12358000,24.946603
2006-01-25,36.00,36.139999,34.549999,35.16,21016500,25.10368
2006-01-24,35.939999,36.310001,35.669998,35.849998,9685600,25.596328
2006-01-23,35.860001,36.09,35.27,35.709999,6944500,25.496371
2006-01-20,35.200001,35.91,35.09,35.860001,11436800,25.603469
2006-01-19,35.299999,35.369999,35.00,35.200001,9093800,25.13224
2006-01-18,34.580002,35.439999,34.41,34.990002,10550100,24.982304
2006-01-17,34.720001,35.16,34.52,34.59,5499100,24.696709
2006-01-13,34.650002,34.740002,34.349998,34.470001,4807700,24.611032
2006-01-12,35.25,35.32,34.740002,34.790001,11593600,24.839507
2006-01-11,34.82,35.360001,34.799999,35.34,8209000,25.232197
2006-01-10,34.610001,34.849998,34.540001,34.740002,7021800,24.803808
2006-01-09,34.00,34.740002,33.990002,34.709999,4659900,24.782386
2006-01-06,34.23,34.299999,33.810001,34.060001,5877100,24.318298
2006-01-05,33.82,34.200001,33.73,33.860001,6245200,24.175501
2006-01-04,33.43,33.849998,33.419998,33.82,5990200,24.146941
2006-01-03,34.290001,34.290001,33.200001,33.52,9250100,23.932746
2005-12-30,34.099998,34.290001,33.580002,33.720001,4219600,24.075544
2005-12-29,34.049999,34.290001,34.009998,34.139999,2530600,24.375416
2005-12-28,34.099998,34.389999,34.029999,34.189999,2212000,24.411114
2005-12-27,34.57,34.720001,34.009998,34.099998,3039700,24.346856
2005-12-23,34.700001,34.700001,34.330002,34.549999,1930300,24.668149
2005-12-22,34.50,34.68,34.110001,34.580002,3326600,24.689571
2005-12-21,34.200001,34.75,34.200001,34.439999,4031000,24.58961
2005-12-20,34.00,34.349998,33.799999,34.150002,4172500,24.382557
2005-12-19,34.66,34.93,34.07,34.099998,3801800,24.346856
2005-12-16,34.990002,35.119999,34.689999,34.75,7956600,24.810947
2005-12-15,35.50,35.689999,34.849998,34.98,5615400,24.975163
2005-12-14,35.169998,35.650002,35.110001,35.50,4990100,25.346435
2005-12-13,34.349998,35.540001,34.349998,35.27,5928000,25.182219
2005-12-12,34.84,34.84,34.34,34.470001,3962900,24.611032
2005-12-09,35.099998,35.220001,34.099998,34.84,4617000,24.875205
2005-12-08,35.119999,35.360001,34.700001,34.82,5474600,24.860925
2005-12-07,35.00,35.27,34.810001,35.259998,6290600,25.175077
2005-12-06,34.830002,35.259998,34.779999,35.16,8155500,25.10368
2005-12-05,34.740002,34.91,34.400002,34.57,6958700,24.682429
2005-12-02,35.049999,35.25,34.75,34.91,8186900,24.925184
2005-12-01,34.23,35.380001,34.060001,35.330002,13905500,25.225059
2005-11-30,34.139999,34.759998,33.84,33.849998,8158600,24.16836
2005-11-29,34.240002,34.580002,33.880001,33.93,6594800,24.22548
2005-11-28,33.630001,34.099998,33.52,33.950001,6393500,24.23976
2005-11-25,33.77,33.779999,33.459999,33.459999,2311200,23.889906
2005-11-23,33.040001,33.880001,33.009998,33.709999,6450800,24.068402
2005-11-22,33.02,33.080002,32.799999,32.990002,4723500,23.554336
2005-11-21,33.02,33.169998,32.82,33.07,4801300,23.611453
2005-11-18,33.549999,33.549999,32.939999,33.09,7016200,23.625733
2005-11-17,33.080002,33.360001,32.880001,33.189999,5802400,23.69713
2005-11-16,33.360001,33.599998,32.73,32.799999,6758100,23.418677
2005-11-15,33.82,34.049999,33.16,33.310001,8585100,23.78281
2005-11-14,33.799999,34.25,33.75,33.93,7199800,24.22548
2005-11-11,33.349998,33.889999,33.029999,33.799999,6682400,24.132661
2005-11-10,32.950001,33.279999,32.709999,33.23,6847600,23.72569
2005-11-09,34.00,34.18,33.279999,33.330002,6877100,23.318722
2005-11-08,33.700001,34.049999,33.330002,34.00,9653000,23.787473
2005-11-07,33.25,33.810001,33.09,33.700001,12334000,23.577585
2005-11-04,33.279999,33.48,33.029999,33.43,6116900,23.388684
2005-11-03,32.450001,33.32,32.349998,33.23,10297500,23.248757
2005-11-02,32.200001,32.459999,31.93,32.259998,7612400,22.570113
2005-11-01,32.73,32.73,31.610001,31.77,17401100,22.227295
2005-10-31,32.290001,32.779999,31.549999,31.60,18254300,22.108358
2005-10-28,31.84,32.290001,31.549999,32.290001,6599100,22.591104
2005-10-27,32.299999,32.380001,31.48,31.549999,6098100,22.073376
2005-10-26,33.00,33.040001,32.310001,32.310001,4660600,22.605097
2005-10-25,33.049999,33.41,32.650002,33.00,6204400,23.087842
2005-10-24,32.650002,33.139999,32.369999,33.119999,6886400,23.171797
2005-10-21,31.82,32.889999,31.82,32.48,11964400,22.724033
2005-10-20,33.450001,33.459999,32.009998,32.400002,10984400,22.668064
2005-10-19,32.700001,34.02,32.459999,33.689999,8869200,23.570587
2005-10-18,32.799999,32.869999,32.299999,32.470001,4710200,22.717038
2005-10-17,32.32,32.709999,32.32,32.700001,4939800,22.877953
2005-10-14,32.150002,32.360001,32.009998,32.32,6701900,22.612092
2005-10-13,32.369999,32.709999,31.77,32.049999,10285200,22.423191
2005-10-12,32.25,32.50,31.620001,31.67,6891500,22.157332
2005-10-11,33.049999,33.389999,32.32,32.34,7477900,22.626085
2005-10-10,32.470001,32.470001,32.18,32.34,5460200,22.626085
2005-10-07,32.759998,32.77,32.09,32.220001,5966800,22.54213
2005-10-06,32.860001,33.18,32.50,32.73,8038000,22.898941
2005-10-05,32.75,33.139999,32.619999,32.849998,7328600,22.982896
2005-10-04,33.450001,33.549999,32.82,32.880001,9187500,23.003887
2005-10-03,33.400002,33.990002,33.400002,33.869999,5742600,23.696521
2005-09-30,33.490002,33.650002,33.119999,33.490002,7138400,23.430663
2005-09-29,33.060001,33.57,33.00,33.48,5636000,23.423665
2005-09-28,33.450001,33.950001,33.099998,33.099998,6425800,23.157804
2005-09-27,33.200001,33.299999,32.98,33.009998,9808500,23.094837
2005-09-26,32.950001,33.759998,32.950001,33.259998,8828200,23.269745
2005-09-23,33.00,33.59,32.549999,32.639999,8232500,22.835974
2005-09-22,31.42,33.150002,31.33,33.09,12830500,23.150809
2005-09-21,32.490002,32.619999,31.309999,31.42,13572300,21.982424
2005-09-20,33.50,33.860001,32.50,32.619999,7783700,22.821981
2005-09-19,33.77,34.029999,33.470001,33.50,7524400,23.437658
2005-09-16,33.73,35.029999,33.549999,34.240002,25124600,23.955386
2005-09-15,32.360001,33.50,32.360001,33.450001,9369100,23.402677
2005-09-14,33.299999,33.310001,32.310001,32.360001,7436000,22.640078
2005-09-13,33.75,33.880001,33.119999,33.119999,6922500,23.171797
2005-09-12,33.91,34.169998,33.709999,33.799999,6572300,23.647547
2005-09-09,33.380001,34.419998,33.290001,34.139999,12547900,23.885421
2005-09-08,33.470001,33.66,33.18,33.369999,6233500,23.346705
2005-09-07,33.049999,33.869999,33.009998,33.700001,12166600,23.577585
2005-09-06,32.529999,32.919998,32.389999,32.66,6878500,22.849967
2005-09-02,31.82,32.009998,31.719999,31.90,5643600,22.318247
2005-09-01,32.299999,32.369999,31.530001,31.549999,8614600,22.073376
2005-08-31,32.560001,32.75,32.029999,32.450001,6655300,22.703045
2005-08-30,33.099998,33.099998,32.209999,32.400002,8607700,22.668064
2005-08-29,33.150002,33.450001,32.77,33.169998,6764400,23.206778
2005-08-26,33.09,33.599998,32.98,33.48,7884300,23.423665
2005-08-25,32.900002,33.490002,32.900002,33.299999,9425800,23.297731
2005-08-24,33.00,33.259998,32.759998,32.98,7465400,23.073849
2005-08-23,33.189999,33.23,32.849998,33.040001,5803400,23.115828
2005-08-22,33.369999,33.450001,33.049999,33.290001,4519900,23.290736
2005-08-19,33.259998,33.549999,33.220001,33.380001,5510600,23.353703
2005-08-18,33.599998,33.639999,33.049999,33.389999,6848900,23.360698
2005-08-17,33.02,34.18,32.98,33.869999,11185600,23.696521
2005-08-16,33.50,33.720001,33.040001,33.169998,7406200,23.206778
2005-08-15,32.630001,33.639999,32.619999,33.599998,6665400,23.50762
2005-08-12,33.740002,33.959999,33.07,33.25,12759300,23.26275
2005-08-11,32.950001,34.700001,32.849998,34.689999,17421600,24.270218
2005-08-10,32.459999,32.970001,32.25,32.700001,8547300,22.877953
2005-08-09,32.290001,32.450001,32.040001,32.439999,5902700,22.696047
2005-08-08,31.76,32.380001,31.75,32.139999,10226400,22.486158
2005-08-05,31.10,31.50,31.10,31.299999,5058400,21.898468
2005-08-04,31.549999,31.65,31.09,31.200001,4514900,21.828506
2005-08-03,31.309999,31.74,31.200001,31.620001,6199500,22.122351
2005-08-02,31.32,31.58,31.219999,31.48,5378200,22.024402
2005-08-01,30.25,31.33,30.25,31.18,5361800,21.814513
2005-07-29,30.50,31.18,30.50,31.17,7402200,21.807516
2005-07-28,30.10,30.440001,30.10,30.280001,4683900,21.184844
2005-07-27,30.35,30.43,29.969999,30.08,6752800,21.044918
2005-07-26,30.629999,30.77,30.299999,30.360001,5244400,21.240815
2005-07-25,30.639999,30.799999,30.49,30.620001,4333900,21.422719
2005-07-22,30.549999,30.969999,30.51,30.940001,5200800,21.646601
2005-07-21,30.50,31.25,30.27,30.780001,5540800,21.53466
2005-07-20,30.68,30.99,30.59,30.90,4812400,21.618615
2005-07-19,30.889999,30.959999,30.74,30.85,4759700,21.583634
2005-07-18,30.82,30.969999,30.59,30.90,5227500,21.618615
2005-07-15,29.92,31.07,29.60,30.99,14489100,21.681582
2005-07-14,29.610001,29.940001,29.540001,29.60,9087000,20.709095
2005-07-13,29.17,29.620001,29.16,29.59,6471900,20.702098
2005-07-12,29.219999,29.25,29.00,29.16,5273900,20.401257
2005-07-11,28.879999,29.059999,28.75,28.969999,5937800,20.268326
2005-07-08,28.00,28.870001,27.780001,28.65,9319200,20.044444
2005-07-07,27.540001,28.059999,27.360001,28.00,6099500,19.589684
2005-07-06,27.969999,27.99,27.610001,27.700001,4709800,19.379795
2005-07-05,27.82,28.09,27.709999,27.969999,4017200,19.568695
2005-07-01,27.809999,28.129999,27.719999,27.940001,4486700,19.547706
2005-06-30,28.049999,28.200001,27.74,27.75,8062100,19.414776
2005-06-29,28.299999,28.440001,27.879999,27.91,6386100,19.526717
2005-06-28,28.16,28.48,28.120001,28.24,5123800,19.757595
2005-06-27,28.200001,28.459999,28.129999,28.16,3512800,19.701625
2005-06-24,28.57,28.68,28.219999,28.280001,7044000,19.785581
2005-06-23,28.950001,29.10,28.559999,28.57,6860300,19.988474
2005-06-22,29.26,29.290001,28.959999,29.02,4283800,20.303309
2005-06-21,28.959999,29.18,28.84,29.040001,5860600,20.317301
2005-06-20,28.85,29.16,28.799999,29.059999,3777600,20.331293
2005-06-17,29.40,29.40,28.98,29.00,7370600,20.289316
2005-06-16,29.01,29.190001,28.93,29.129999,4905600,20.380267
2005-06-15,29.299999,29.379999,28.799999,28.950001,6803600,20.254335
2005-06-14,29.15,29.559999,29.15,29.299999,4898000,20.499205
2005-06-13,29.09,29.450001,28.91,29.110001,8162400,20.366275
2005-06-10,29.10,29.540001,28.98,29.530001,7988200,20.660121
2005-06-09,29.23,29.27,28.75,28.98,8293800,20.275323
2005-06-08,29.57,29.66,29.18,29.23,11257000,20.450231
2005-06-07,30.35,30.49,29.32,29.57,11748800,20.688105
2005-06-06,30.41,30.450001,30.200001,30.41,4064100,21.275796
2005-06-03,31.040001,31.08,30.469999,30.51,3814500,21.345759
2005-06-02,30.889999,31.209999,30.799999,31.120001,3165300,21.772535
2005-06-01,30.84,31.15,30.690001,31.02,4223500,21.702572
2005-05-31,31.16,31.16,30.93,30.940001,5551600,21.646601
2005-05-27,31.40,31.40,31.17,31.26,2932100,21.870483
2005-05-26,31.00,31.49,30.959999,31.48,5047200,22.024402
